Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
11/28/2025,ULTY,"AA    251205C00042000","AA    251205C00042000","ALCOA CO CLL OPT 12/25 42",-9250,0.98,-906500.0,-0.07%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"AA    251205P00037500","AA    251205P00037500","ALCOA CO PUT OPT 12/25 37.500",18500,0.11,203500.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"AA    251205P00039500","AA    251205P00039500","ALCOA CO PUT OPT 12/25 39.500",-9250,0.455,-420875.0,-0.03%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,AA,013872106,"Alcoa Corp",925000,41.57,38452250.0,2.79%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,GOOGL,02079K305,"Alphabet Inc",200000,319.95,63990000.0,4.64%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,AXP,025816109,"American Express Co",116000,363.97,42220520.0,3.06%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"ADI   251205C00265000","ADI   251205C00265000","ANALOG D CLL OPT 12/25 265",-1450,1.7,-246500.0,-0.02%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"ADI   251205P00245000","ADI   251205P00245000","ANALOG D PUT OPT 12/25 245",2900,0.675,195750.0,0.01%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"ADI   251205P00252500","ADI   251205P00252500","ANALOG D PUT OPT 12/25 252.500",-1450,2.05,-297250.0,-0.02%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,ADI,032654105,"Analog Devices Inc",145000,257.92,37398400.0,2.71%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"AVGO  251205C00410000","AVGO  251205C00410000","AVGO US 12/05/25 C410",-1830,5.125,-937875.0,-0.07%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"AVGO  251205P00340000","AVGO  251205P00340000","AVGO US 12/05/25 P340",1830,0.345,63135.0,0.00%,1378777400.0,344350000,13774.0
11/28/2025,ULTY,"AXP   251205C00375000","AXP   251205C00375000","AXP US 12/05/25 C375",-1160,1.145,-132820.0,-0.01%,1378777400.0,344350000,13774.0
