Symbol,Name,"Security Identifier",Weighting,"Net Value","Shares Held"
,"Cash & Other",,16.26%,"$1,330,874.67",1330875
,"BLOOM ENERGY CORP. CLASS A",093712107,5.05%,"$413,315.00",3500
,"Nebius Group NV",N97284108,5.02%,"$411,200.00",4000
,"MICROSTRATEGY INC-CL A",594972408,5.00%,"$409,222.00",2200
,"JOBY AVIATION INC CLASS A",G65163100,4.97%,"$406,608.00",25800
,"NextNav Inc",65345N106,4.94%,"$404,289.00",26100
,"CREDO TECHNOLOGY GROUP HO",G25457105,4.86%,"$398,024.00",2200
,"VIKING THERAPEUTICS INC",92686J106,4.85%,"$397,271.00",10300
,"LUCID GROUP INC",549498202,4.79%,"$391,955.00",27700
,"GALAXY DIGITAL INC",36317J209,4.72%,"$385,980.00",14000
,"CORE SCIENTIFIC INC",21874A106,4.72%,"$386,008.00",22600
,"APPLIED OPTOELECTRONICS INC",03823U102,4.58%,"$375,232.00",14300
,"FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X",31846V336,4.55%,"$372,522.05",372522
,"IREN Ltd",Q4982L109,4.54%,"$371,600.00",8000
,"RIOT PLATFORMS INC.",767292105,4.46%,"$364,806.00",23400
,"TERAWULF INC",88080T104,4.45%,"$363,910.00",24100
,"ROCKET LAB CORP",773121108,4.40%,"$360,401.00",7300
,"COREWEAVE INC",21873S108,4.40%,"$360,150.00",4200
,"SUNRUN INC",86771W105,4.30%,"$352,320.00",19200
,"NANO NUCLEAR ENERGY INC",63010H108,4.24%,"$347,415.00",9500
,"ASTS US 12/05/25 C63",,0.69%,"$56,430.00",54
,"RKLB US 12/05/25 C46",,0.31%,"$25,550.00",73
,"CRWV US 12/05/25 C81",,0.27%,"$21,798.00",42
,"APLD US 12/05/25 C30",,0.20%,"$16,588.00",116
,"NNE US 12/05/25 C36",,0.15%,"$12,065.00",95
,"BE US 12/05/25 C122",,0.09%,"$7,700.00",35
,"JOBY US 12/05/25 C16",,0.08%,"$6,450.00",258
,"NBIS US 12/05/25 C104",,0.06%,"$5,320.00",40
,"NN US 12/05/25 C16",,0.05%,"$3,915.00",261
,"VKTX US 12/05/25 C40",,0.05%,"$4,326.00",103
,"LCID US 12/05/25 C14.5",,0.04%,"$3,601.00",277
,"RUN US 12/05/25 P17.5",,0.04%,"$3,456.00",384
,"NN US 12/05/25 P13",,0.03%,"$2,088.00",261
,"AAOI US 12/05/25 P24",,0.02%,"$1,859.00",143
,"AAOI US 12/05/25 C30",,0.02%,"$1,430.00",143
,"WULF US 12/05/25 P13",,0.02%,"$1,446.00",482
,"MSTR US 12/05/25 C195",,0.02%,"$1,452.00",22
,"GLXY US 12/05/25 C30",,0.02%,"$1,400.00",140
,"RUN US 12/05/25 C21.5",,0.02%,"$1,344.00",192
,"WULF US 12/05/25 C18",,0.01%,"$1,205.00",241
,"NNE US 12/05/25 P29",,0.01%,$475.00,95
,"RIOT US 12/05/25 P14",,0.01%,$936.00,468
,"GLXY US 12/05/25 P24",,0.01%,$420.00,140
,"VKTX US 12/05/25 P33",,0.01%,"$1,030.00",103
,"JOBY US 12/05/25 P13",,0.01%,$774.00,258
,"CORZ US 12/05/25 C19",,0.01%,$452.00,226
,"CORZ US 12/05/25 P15",,0.01%,$452.00,226
,"IREN US 12/05/25 P40",,0.01%,"$1,120.00",160
,"LCID US 12/05/25 P12.5",,0.01%,$554.00,277
,"CRDO US 12/05/25 C210",,0.00%,$66.00,22
,"MSTR US 12/05/25 P165",,0.00%,$154.00,22
