Ticker,CUSIP,Description,Market Value,% of fund,Quantity
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,785744.54,4.09%,800000.00000000
ADBE  251212C00350000,ADBE  251212C00350000,ADBE US 12/12/25 C350,7380.00,0.04%,8.00000000
AMD,007903107,Advanced Micro Devices Inc,853352.68,4.44%,3854.00000000
AMD   251212C00235000,AMD   251212C00235000,AMD US 12/12/25 C235,-1900.00,-0.01%,-38.00000000
APP,03831W108,AppLovin Corp,1095710.24,5.71%,1558.00000000
AVGO,11135F101,Broadcom Inc,1151360.36,5.99%,2788.00000000
BE    251212C00140000,BE    251212C00140000,BE US 12/12/25 C140,-180.00,0.00%,-24.00000000
BE    251219C00050000,BE    251219C00050000,BE US 12/19/25 C50,124800.00,0.65%,24.00000000
BMNR,09175A206,BitMine Immersion Technologies Inc,752005.60,3.92%,18614.00000000
BMNR  251212C00039000,BMNR  251212C00039000,BMNR US 12/12/25 C39,-33812.00,-0.18%,-158.00000000
BWXT,05605H100,BWX Technologies Inc,883878.00,4.60%,4920.00000000
BWXT  251219C00195000,BWXT  251219C00195000,BWXT US 12/19/25 C195,-4410.00,-0.02%,-49.00000000
COIN,19260Q107,Coinbase Global Inc,766950.92,3.99%,2788.00000000
COIN  251212C00295000,COIN  251212C00295000,COIN US 12/12/25 C295,-1662.50,-0.01%,-25.00000000
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,90418.14,0.47%,90418.14000000
FOUR,82452J109,Shift4 Payments Inc,897275.16,4.67%,13038.00000000
FOUR  251219C00075000,FOUR  251219C00075000,FOUR US 12/19/25 C75,-5525.00,-0.03%,-130.00000000
FRSH  260220C00010000,FRSH  260220C00010000,FRSH US 02/20/26 C10,48100.00,0.25%,130.00000000
GDX,92189F106,VanEck Gold Miners ETF/USA,1188809.76,6.19%,14268.00000000
GLXY,36317J209,Galaxy Digital Inc,728612.64,3.79%,24682.00000000
GLXY  251212C00029000,GLXY  251212C00029000,GLXY US 12/12/25 C29,-24675.00,-0.13%,-210.00000000
HIMS,433000106,Hims & Hers Health Inc,785858.48,4.09%,20746.00000000
HIMS  251212C00040000,HIMS  251212C00040000,HIMS US 12/12/25 C40,-5278.50,-0.03%,-207.00000000
HOOD,770700102,Robinhood Markets Inc,934426.08,4.87%,6888.00000000
HOOD  251212C00141000,HOOD  251212C00141000,HOOD US 12/12/25 C141,-5916.00,-0.03%,-68.00000000
HWM,443201108,Howmet Aerospace Inc,946558.80,4.93%,4920.00000000
HWM   251212C00200000,HWM   251212C00200000,HWM US 12/12/25 C200,-2450.00,-0.01%,-49.00000000
IBIT  251219C00062000,IBIT  251219C00062000,IBIT US 12/19/25 C62,735.00,0.00%,98.00000000
IBIT  251219P00062000,IBIT  251219P00062000,IBIT US 12/19/25 P62,-93590.00,-0.49%,-98.00000000
INTC,458140100,Intel Corp,1029939.68,5.36%,25256.00000000
INTC  251212C00047000,INTC  251212C00047000,INTC US 12/12/25 C47,-645.00,0.00%,-215.00000000
IREN  251219C00075000,IREN  251219C00075000,IREN US 12/19/25 C75,120.00,0.00%,20.00000000
ORCL  251212C00220000,ORCL  251212C00220000,ORCL US 12/12/25 C220,9467.50,0.05%,7.00000000
QQQ   251219C00637000,QQQ   251219C00637000,QQQ US 12/19/25 C637,8532.00,0.04%,27.00000000
QQQ   260320P00600000,QQQ   260320P00600000,QQQ US 03/20/26 P600,19331.00,0.10%,13.00000000
RBLX,771049103,ROBLOX Corp,735064.40,3.83%,7790.00000000
RBLX  251212C00102000,RBLX  251212C00102000,RBLX US 12/12/25 C102,-805.00,0.00%,-70.00000000
RDDT,75734B100,Reddit Inc,1093401.12,5.69%,4592.00000000
RDDT  251212C00255000,RDDT  251212C00255000,RDDT US 12/12/25 C255,-2970.00,-0.02%,-45.00000000
SHOP,82509L107,Shopify Inc,966730.80,5.03%,5740.00000000
SHOP  251212C00172500,SHOP  251212C00172500,SHOP US 12/12/25 C172.5,-6213.00,-0.03%,-57.00000000
SIL,37954Y848,Global X Silver Miners ETF,1223039.84,6.37%,15334.00000000
TER,880770102,Teradyne Inc,1388492.06,7.23%,6806.00000000
TER   251219C00220000,TER   251219C00220000,TER US 12/19/25 C220,-11390.00,-0.06%,-68.00000000
VST,92840M102,Vistra Corp,826180.34,4.30%,5002.00000000
VST   251212C00180000,VST   251212C00180000,VST US 12/12/25 C180,-462.00,0.00%,-42.00000000
Cash&Other,Cash&Other,Cash & Other,63559.47,0.33%,63559.47000000
