Ticker,CUSIP,Description,Market Value,% of fund,Quantity
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,391759.28,6.36%,400000.000000
AMD,007903107,Advanced Micro Devices Inc,286676.50,4.65%,1175.000000
AMD   251114C00250000,AMD   251114C00250000,AMD US 11/14/25 C250,-5472.50,-0.09%,-11.000000
APP,03831W108,AppLovin Corp,309377.00,5.02%,475.000000
APP   251114C00660000,APP   251114C00660000,APP US 11/14/25 C660,-5380.00,-0.09%,-4.000000
AVGO,11135F101,Broadcom Inc,304631.50,4.94%,850.000000
BE    251114C00165000,BE    251114C00165000,BE US 11/14/25 C165,-1375.00,-0.02%,-11.000000
BE    251219C00080000,BE    251219C00080000,BE US 12/19/25 C80,68695.00,1.12%,11.000000
BMNR,09175A206,BitMine Immersion Technologies Inc,233526.25,3.79%,5675.000000
BMNR  251114C00045000,BMNR  251114C00045000,BMNR US 11/14/25 C45,-3444.00,-0.06%,-56.000000
BWXT,05605H100,BWX Technologies Inc,298185.00,4.84%,1500.000000
BWXT  251121C00210000,BWXT  251121C00210000,BWXT US 11/21/25 C210,-3562.50,-0.06%,-15.000000
COIN,19260Q107,Coinbase Global Inc,270240.50,4.39%,850.000000
COIN  251114C00330000,COIN  251114C00330000,COIN US 11/14/25 C330,-3700.00,-0.06%,-8.000000
FOUR,82452J109,Shift4 Payments Inc,281946.75,4.58%,3975.000000
FOUR  251121C00085000,FOUR  251121C00085000,FOUR US 11/21/25 C85,-1170.00,-0.02%,-39.000000
GDX,92189F106,VanEck Gold Miners ETF/USA,330513.00,5.37%,4350.000000
GDX   251114C00074000,GDX   251114C00074000,GDX US 11/14/25 C74,-9367.00,-0.15%,-34.000000
GLXY,36317J209,Galaxy Digital Inc,239219.75,3.88%,7525.000000
GLXY  251114C00034500,GLXY  251114C00034500,GLXY US 11/14/25 C34.5,-3750.00,-0.06%,-75.000000
HIMS,433000106,Hims & Hers Health Inc,259641.25,4.21%,6325.000000
HIMS  251114C00050000,HIMS  251114C00050000,HIMS US 11/14/25 C50,-661.50,-0.01%,-63.000000
HOOD,770700102,Robinhood Markets Inc,285348.00,4.63%,2100.000000
HOOD  251114C00136000,HOOD  251114C00136000,HOOD US 11/14/25 C136,-6757.50,-0.11%,-17.000000
HWM,443201108,Howmet Aerospace Inc,314610.00,5.11%,1500.000000
HWM   251114C00212500,HWM   251114C00212500,HWM US 11/14/25 C212.5,-4050.00,-0.07%,-15.000000
IBIT  251219C00062000,IBIT  251219C00062000,IBIT US 12/19/25 C62,14600.00,0.24%,50.000000
IBIT  251219P00062000,IBIT  251219P00062000,IBIT US 12/19/25 P62,-22000.00,-0.36%,-50.000000
INTC,458140100,Intel Corp,296065.00,4.81%,7700.000000
INTC  251114C00040500,INTC  251114C00040500,INTC US 11/14/25 C40.5,-3041.50,-0.05%,-77.000000
QQQ   251219C00637000,QQQ   251219C00637000,QQQ US 12/19/25 C637,22040.00,0.36%,20.000000
QQQ   251219P00570000,QQQ   251219P00570000,QQQ US 12/19/25 P570,7910.00,0.13%,20.000000
RBLX,771049103,ROBLOX Corp,250230.00,4.06%,2375.000000
RBLX  251114P00093000,RBLX  251114P00093000,RBLX US 11/14/25 P93,110.50,0.00%,17.000000
RBLX  251114P00097000,RBLX  251114P00097000,RBLX US 11/14/25 P97,-391.00,-0.01%,-17.000000
RDDT,75734B100,Reddit Inc,285866.00,4.64%,1400.000000
RDDT  251114C00205000,RDDT  251114C00205000,RDDT US 11/14/25 C205,-6380.00,-0.10%,-11.000000
SHOP,82509L107,Shopify Inc,278040.00,4.51%,1750.000000
SHOP  251114C00160000,SHOP  251114C00160000,SHOP US 11/14/25 C160,-5397.50,-0.09%,-17.000000
SIL,37954Y848,Global X Silver Miners ETF,316591.00,5.14%,4675.000000
TER,880770102,Teradyne Inc,381966.00,6.20%,2075.000000
TER   251121C00200000,TER   251121C00200000,TER US 11/21/25 C200,-3500.00,-0.06%,-20.000000
TSTXX,09248U718,BlackRock Liquidity Funds T-Fund 01/01/2050,149160.67,2.42%,149160.670000
VST,92840M102,Vistra Corp,287127.00,4.66%,1525.000000
Cash&Other,Cash&Other,Cash & Other,85064.67,1.38%,85064.670000
