Symbol,Name,"Security Identifier",Weighting,"Net Value","Shares Held"
,"FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X",31846V336,9.02%,"$577,243.84",577244
,"Nebius Group NV",N97284108,5.16%,"$330,495.00",3300
,"APPLIED DIGITAL CORP COMMON STOCK USD 0.001",038169207,5.11%,"$327,236.00",11600
,"COREWEAVE INC",21873S108,5.05%,"$323,652.00",4200
,"IREN Ltd",Q4982L109,4.85%,"$310,336.00",6400
,"MICROSTRATEGY INC-CL A",594972408,4.82%,"$308,556.00",1800
,"APPLIED OPTOELECTRONICS INC",03823U102,4.81%,"$307,748.00",11600
,"CREDO TECHNOLOGY GROUP HO",G25457105,4.81%,"$308,034.00",1800
,"CORE SCIENTIFIC INC",21874A106,4.79%,"$306,915.00",18500
,"NextNav Inc",65345N106,4.74%,"$303,480.00",21600
,"NANO NUCLEAR ENERGY INC",63010H108,4.68%,"$299,535.00",9500
,"TERAWULF INC",88080T104,4.64%,"$296,820.00",19400
,"ROCKET LAB CORP",773121108,4.60%,"$294,701.00",7300
,"RIOT PLATFORMS INC.",767292105,4.59%,"$294,120.00",19000
,"VIKING THERAPEUTICS INC",92686J106,4.59%,"$293,675.00",8500
,"JOBY AVIATION INC CLASS A",G65163100,4.50%,"$288,258.00",21400
,"BLOOM ENERGY CORP. CLASS A",093712107,4.48%,"$286,897.00",2900
,"LUCID GROUP INC",549498202,4.46%,"$285,566.00",22700
,"SUNRUN INC",86771W105,4.46%,"$285,670.00",15400
,"GALAXY DIGITAL INC",36317J209,4.45%,"$285,200.00",11500
,"AST SPACEMOBILE INC CLASS A",00217D100,4.44%,"$284,094.00",5400
,"Cash & Other",,3.29%,"$210,449.97",210450
,"CRDO US 12/05/25 P145",,0.17%,"$10,656.00",36
,"LCID US 12/05/25 P12.5",,0.15%,"$9,534.00",227
,"RUN US 12/05/25 P18.5",,0.15%,"$9,856.00",154
,"NBIS US 12/05/25 C104",,0.14%,"$9,108.00",33
,"NN US 12/05/25 P13",,0.13%,"$8,208.00",216
,"APLD US 12/05/25 C30",,0.13%,"$8,004.00",116
,"GLXY US 12/05/25 P24",,0.13%,"$8,050.00",115
,"MSTR US 12/05/25 P165",,0.12%,"$7,560.00",18
,"RIOT US 12/05/25 P15",,0.12%,"$7,790.00",190
,"BE US 12/05/25 P94",,0.11%,"$7,250.00",29
,"ASTS US 12/05/25 P51",,0.11%,"$6,750.00",54
,"CRWV US 12/05/25 C81",,0.10%,"$6,090.00",42
,"RKLB US 12/05/25 P39",,0.09%,"$5,840.00",73
,"JOBY US 12/05/25 P13",,0.08%,"$5,350.00",214
,"WULF US 12/05/25 P14",,0.08%,"$5,044.00",194
,"AAOI US 12/05/25 P24",,0.08%,"$5,220.00",116
,"VKTX US 12/05/25 P33",,0.07%,"$4,165.00",85
,"IREN US 12/05/25 C54",,0.07%,"$4,352.00",64
,"IREN US 12/05/25 P43",,0.06%,"$4,096.00",64
,"CORZ US 12/05/25 P15",,0.05%,"$2,960.00",185
,"AAOI US 12/05/25 C30",,0.05%,"$3,480.00",116
,"NNE US 12/05/25 P29",,0.05%,"$3,040.00",95
,"CRDO US 12/05/25 C210",,0.04%,"$2,862.00",18
,"NN US 12/05/25 C16",,0.03%,"$2,160.00",216
,"WULF US 12/05/25 C18",,0.03%,"$2,134.00",194
,"CRWV US 12/05/25 P67",,0.03%,"$1,722.00",42
,"MSTR US 12/05/25 C195",,0.03%,"$1,764.00",18
,"VKTX US 12/05/25 C40",,0.03%,"$1,785.00",85
,"BE US 12/05/25 C122",,0.03%,"$1,972.00",29
,"APLD US 12/05/25 P24",,0.03%,"$1,972.00",116
,"JOBY US 12/05/25 C16",,0.02%,"$1,070.00",214
,"RUN US 12/05/25 C21.5",,0.02%,"$1,540.00",154
,"LCID US 12/05/25 C14.5",,0.02%,"$1,135.00",227
,"RKLB US 12/05/25 C46",,0.02%,"$1,241.00",73
,"RIOT US 12/05/25 C18",,0.02%,"$1,520.00",190
,"NBIS US 12/05/25 P86",,0.02%,"$1,485.00",33
,"CORZ US 12/05/25 C19",,0.02%,"$1,295.00",185
,"ASTS US 12/05/25 C63",,0.02%,"$1,080.00",54
,"GLXY US 12/05/25 C30",,0.02%,"$1,150.00",115
,"NNE US 12/05/25 C36",,0.02%,"$1,330.00",95
,"LCID US 12/05/25 C13.5",,-0.05%,"$-3,178.00",-227
,"RUN US 12/05/25 C20",,-0.06%,"$-4,004.00",-154
,"JOBY US 12/05/25 C14.5",,-0.06%,"$-3,638.00",-214
,"ASTS US 12/05/25 C57",,-0.07%,"$-4,482.00",-54
,"RIOT US 12/05/25 C16.5",,-0.07%,"$-4,560.00",-190
,"RKLB US 12/05/25 C42.5",,-0.08%,"$-5,256.00",-73
,"GLXY US 12/05/25 C27",,-0.08%,"$-4,945.00",-115
,"NN US 12/05/25 C14.5",,-0.09%,"$-5,940.00",-216
,"VKTX US 12/05/25 C36.5",,-0.09%,"$-5,950.00",-85
,"BE US 12/05/25 C108",,-0.10%,"$-6,525.00",-29
,"MSTR US 12/05/25 C180",,-0.10%,"$-6,336.00",-18
,"NNE US 12/05/25 C32.5",,-0.10%,"$-6,650.00",-95
,"NBIS US 12/05/25 P95",,-0.11%,"$-6,930.00",-33
,"CRWV US 12/05/25 P74",,-0.11%,"$-7,308.00",-42
,"CORZ US 12/05/25 C17",,-0.13%,"$-8,510.00",-185
,"APLD US 12/05/25 P27",,-0.13%,"$-8,236.00",-116
,"WULF US 12/05/25 C16",,-0.14%,"$-9,118.00",-194
,"AAOI US 12/05/25 C27",,-0.20%,"$-12,760.00",-116
,"NNE US 12/05/25 P32.5",,-0.24%,"$-15,200.00",-95
,"CORZ US 12/05/25 P17",,-0.25%,"$-16,280.00",-185
,"IREN US 12/05/25 C48.5",,-0.25%,"$-15,808.00",-64
