Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2161858,315804216.64,3.12,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,460601,308699396.21,3.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,802155,307137127.95,3.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1084570,299243708.7,2.95,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1247130,277723379.7,2.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,363770,246748828.7,2.44,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
LAM RESEARCH CORP COMMON STOCK USD.001,LRCX,COMMON STOCK,512807306,US5128073062,BSML4N7,1097095,234021334.45,2.31,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
MERCK + CO. INC. COMMON STOCK USD.5,MRK,COMMON STOCK,58933Y105,US58933Y1055,2778844,1934411,231645717.25,2.29,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
JPMORGAN CHASE + CO COMMON STOCK USD1.0,JPM,COMMON STOCK,46625H100,US46625H1005,2190385,725356,224976416.96,2.22,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
COSTCO WHOLESALE CORP COMMON STOCK USD.005,COST,COMMON STOCK,22160K105,US22160K1051,2701271,214017,211724877.93,2.09,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,592953,196415681.25,1.94,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
GILEAD SCIENCES INC COMMON STOCK USD.001,GILD,COMMON STOCK,375558103,US3755581036,2369174,1244197,185845705.89,1.83,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,VZ,COMMON STOCK,92343V104,US92343V1044,2090571,3464204,163164008.4,1.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
TJX COMPANIES INC COMMON STOCK USD1.0,TJX,COMMON STOCK,872540109,US8725401090,2989301,1021983,158816158.2,1.57,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
WALMART INC COMMON STOCK USD.1,WMT,COMMON STOCK,931142103,US9311421039,2936921,1243925,157903839.5,1.56,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
