Ticker,CUSIP,Name,Market Value,Weight,Share Quantity,ETF Ticker,Date
2AAPL 260320C00280000,2AAPL 260320C00280000,AAPL 03/20/2026 280 C,178799.14,0.18,214.0,KQQQ,2026-02-07
2AAPL 260320P00280000,2AAPL 260320P00280000,AAPL 03/20/2026 280 P,-199473.68,-0.2,-214.0,KQQQ,2026-02-07
2MSFT 260320C00490000,2MSFT 260320C00490000,MSFT 03/20/2026 490 C,9816.84,0.01,148.0,KQQQ,2026-02-07
2MSFT 260320P00490000,2MSFT 260320P00490000,MSFT 03/20/2026 490 P,-1306317.56,-1.34,-148.0,KQQQ,2026-02-07
2NVDA 260320C00185000,2NVDA 260320C00185000,NVDA 03/20/2026 185 C,453664.64,0.47,352.0,KQQQ,2026-02-07
2NVDA 260320P00185000,2NVDA 260320P00185000,NVDA 03/20/2026 185 P,-405972.16,-0.42,-352.0,KQQQ,2026-02-07
912797PV3,912797PV3,United States Treasury Bill 03/19/2026,4383190.02,4.5,4400000.0,KQQQ,2026-02-07
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,9879355.6,10.14,10000000.0,KQQQ,2026-02-07
912797RS8,912797RS8,United States Treasury Bill 09/03/2026,5981558.5,6.14,6100000.0,KQQQ,2026-02-07
AAPL,037833100,Apple Inc,5946759.72,6.1,21402.0,KQQQ,2026-02-07
AAPL  260213C00285000,AAPL  260213C00285000,AAPL US 02/13/26 C285,-6042.0,-0.01,-57.0,KQQQ,2026-02-07
AAPL  260320P00230000,AAPL  260320P00230000,AAPL US 03/20/26 P230,2546.0,0.0,38.0,KQQQ,2026-02-07
AMAT,038222105,Applied Materials Inc,2124695.88,2.18,6588.0,KQQQ,2026-02-07
AMD,007903107,Advanced Micro Devices Inc,3280428.72,3.37,15738.0,KQQQ,2026-02-07
AMZN,023135106,Amazon.com Inc,9083300.16,9.32,43188.0,KQQQ,2026-02-07
AMZN  260213C00217500,AMZN  260213C00217500,AMZN US 02/13/26 C217.5,-9734.0,-0.01,-62.0,KQQQ,2026-02-07
AMZN  260320C00180000,AMZN  260320C00180000,AMZN US 03/20/26 C180,134172.5,0.14,41.0,KQQQ,2026-02-07
AMZN  260320P00185000,AMZN  260320P00185000,AMZN US 03/20/26 P185,8138.5,0.01,41.0,KQQQ,2026-02-07
APP,03831W108,AppLovin Corp,893157.12,0.92,2196.0,KQQQ,2026-02-07
AVGO,11135F101,Broadcom Inc,7310923.2,7.5,21960.0,KQQQ,2026-02-07
AVGO  260213C00345000,AVGO  260213C00345000,AVGO US 02/13/26 C345,-13562.5,-0.01,-31.0,KQQQ,2026-02-07
AVGO  260320C00210000,AVGO  260320C00210000,AVGO US 03/20/26 C210,261712.5,0.27,21.0,KQQQ,2026-02-07
AVGO  260320P00270000,AVGO  260320P00270000,AVGO US 03/20/26 P270,12390.0,0.01,21.0,KQQQ,2026-02-07
CSCO,17275R102,Cisco Systems Inc,1428029.52,1.47,16836.0,KQQQ,2026-02-07
