Ticker,Name,CUSIP,Weight,Market Value,Share Quantity,ETF Ticker,Date
,Cash & Other,,16.07,2815533.08,2815533,REX_ULTI,2026-02-07
,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,8.08,1415430.3,1415430,REX_ULTI,2026-02-07
,LUMENTUM HOLDINGS INC,55024U109,7.49,1311492.0,2600,REX_ULTI,2026-02-07
,COHERENT CORP,19247G107,5.61,983428.0,4700,REX_ULTI,2026-02-07
,LIQUIDIA CORP,53635D202,5.57,976660.0,23500,REX_ULTI,2026-02-07
,USA RARE EARTH INC A,91733P107,5.15,902280.0,43800,REX_ULTI,2026-02-07
,FIREFLY AEROSPACE INC,31816X106,5.13,898039.5,40100,REX_ULTI,2026-02-07
,TERAWULF INC,88080T104,5.1,894000.0,75000,REX_ULTI,2026-02-07
,APPLIED OPTOELECTRONICS INC,03823U102,4.98,873177.0,22900,REX_ULTI,2026-02-07
,BLOOM ENERGY CORP. CLASS A,093712107,4.91,860580.0,6300,REX_ULTI,2026-02-07
,NUSCALE POWER CORP SMR,67079K100,4.82,844396.0,56900,REX_ULTI,2026-02-07
,SERVE ROBOTICS INC,81758H106,4.7,823424.0,89600,REX_ULTI,2026-02-07
,APPLIED DIGITAL CORP COMMON STOCK USD 0.001,038169207,4.64,813074.0,29200,REX_ULTI,2026-02-07
,AST SPACEMOBILE INC CLASS A,00217D100,4.58,802122.0,8600,REX_ULTI,2026-02-07
,CIPHER MINING INC COMMON STOCK USD1.0,17253J106,4.54,795020.0,62600,REX_ULTI,2026-02-07
,Critical Metals Corp.,G2662B103,4.28,749398.0,70300,REX_ULTI,2026-02-07
,OKLO INC,02156V109,4.19,733252.0,11800,REX_ULTI,2026-02-07
,EOS ENERGY ENTERPRISES INC EOSE,29415C101,4.15,727560.0,64500,REX_ULTI,2026-02-07
,IREN Ltd,Q4982L109,3.97,696325.0,17500,REX_ULTI,2026-02-07
,CLEANSPARK INC.,18452B209,3.74,654588.0,79200,REX_ULTI,2026-02-07
,CLSK US 02/06/26 P10,,1.62,283536.0,1584,REX_ULTI,2026-02-07
,IREN US 02/06/26 P44.5,,1.26,220150.0,350,REX_ULTI,2026-02-07
,OKLO US 02/06/26 P68,,0.87,152692.0,236,REX_ULTI,2026-02-07
,EOSE US 02/06/26 P12,,0.63,109650.0,1290,REX_ULTI,2026-02-07
,LITE US 02/06/26 C470,,0.54,94068.0,26,REX_ULTI,2026-02-07
,ASTS US 02/06/26 P97,,0.54,95460.0,172,REX_ULTI,2026-02-07
,SERV US 02/06/26 P9.5,,0.52,91392.0,1792,REX_ULTI,2026-02-07
,BE US 02/06/26 P140,,0.49,85995.0,63,REX_ULTI,2026-02-07
