Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1178438,221770247.22,0.97,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10018263,215593019.76,0.95,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1518481,206589340.05,0.91,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1032499,200397730.91,0.88,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1212475,193765629.75,0.85,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2820827,181350967.83,0.8,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,855838,172083346.66,0.75,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3104066,171530687.16,0.75,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2516760,162406522.8,0.71,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4319586,161725299.84,0.71,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1574921,160279710.17,0.7,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5030658,154642426.92,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5793170,151838985.7,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2812701,151548327.67,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1534486,150778594.36,0.66,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,4959103,150756731.2,0.66,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4460636,149654337.8,0.66,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7599438,148493013.64,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1474578,148467885.93,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2421890,148365002.47,0.65,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7999327,145907724.48,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3146247,144192500.01,0.63,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-07
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6165580,142363242.2,0.62,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4111971,140793887.04,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,650214,139340860.2,0.61,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1622851,136773882.28,0.6,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1203264,136630627.2,0.6,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,890834,134783184.2,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1748191,133299563.75,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1437883,132817252.71,0.58,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2048981,131114294.19,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2619395,130681616.55,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1118878,129968868.48,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3337963,129946899.59,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,4810118,129392174.2,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5429324,128783565.28,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3796796,128331704.8,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,2958283,125164953.73,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,980687,123399845.21,0.54,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3304290,122324815.8,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1648243,121475509.1,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1687462,120079795.92,0.53,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1193537,118279516.7,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3780780,118111567.2,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2062323,117799889.76,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,983180,116506830.0,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,755772,115444173.0,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3759919,114715128.69,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11163149,114087382.78,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1559966,112317552.0,0.49,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,1297017,112217910.84,0.49,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1513309,112211862.35,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13623247,111301927.99,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1282795,111205498.55,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,3927219,107095262.13,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,712208,105385417.76,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1566378,105307592.94,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3025636,104475211.08,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2715237,103939272.36,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7267797,103130039.43,0.45,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1098733,103094117.39,0.45,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2586512,102684526.4,0.45,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-07
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1274903,101928494.85,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4423175,101246475.75,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1292334,99755261.46,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1695916,99414595.92,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1520925,99209937.75,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,552542,98385628.52,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1368436,97268430.88,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1928308,96839627.76,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1101634,96679399.84,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,3874231,94841174.88,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2006828,92474634.24,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1731783,91663274.19,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2219853,91591134.78,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3070075,91396132.75,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
