date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date
02/23/2026,ARKK,TESLA INC,TSLA,88160R101,1614984.0,665082710.88,10.9,2026-02-23
02/23/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,7174194.0,383532411.24,6.28,2026-02-23
02/23/2026,ARKK,TEMPUS AI INC,TEM,88023B103,5946373.0,347089792.01,5.69,2026-02-23
02/23/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2276355.0,287276001.0,4.71,2026-02-23
02/23/2026,ARKK,ROKU INC,ROKU,77543R102,3194166.0,284472423.96,4.66,2026-02-23
02/23/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3273654.0,249157805.94,4.08,2026-02-23
02/23/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,1440029.0,246748969.15,4.04,2026-02-23
02/23/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,1166678.0,233510601.7,3.83,2026-02-23
02/23/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,8373237.0,231017608.83,3.79,2026-02-23
02/23/2026,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3367263.0,208770306.0,3.42,2026-02-23
02/23/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1409791.0,190660134.84,3.12,2026-02-23
02/23/2026,ARKK,TERADYNE INC,TER,880770102,567742.0,184430988.7,3.02,2026-02-23
02/23/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,3619287.0,175861155.33,2.88,2026-02-23
02/23/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2668736.0,168183742.72,2.76,2026-02-23
02/23/2026,ARKK,BULLISH,BLSH,G16910120,4506990.0,143187072.3,2.35,2026-02-23
02/23/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,6932273.0,130881314.24,2.14,2026-02-23
02/23/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,18368663.0,127294834.59,2.09,2026-02-23
02/23/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,6124263.0,123281414.19,2.02,2026-02-23
02/23/2026,ARKK,DEERE & CO,DE,244199105,175822.0,116480316.78,1.91,2026-02-23
02/23/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,1247227.0,111315009.75,1.82,2026-02-23
02/23/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,8667533.0,109557617.12,1.8,2026-02-23
02/23/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,292599.0,108419633.46,1.78,2026-02-23
02/23/2026,ARKK,AMAZON.COM INC,AMZN,023135106,497736.0,104579310.96,1.71,2026-02-23
02/23/2026,ARKK,NVIDIA CORP,NVDA,67066G104,543999.0,103261890.18,1.69,2026-02-23
02/23/2026,ARKK,NATERA INC,NTRA,632307104,379974.0,80600084.88,1.32,2026-02-23
02/23/2026,ARKK,BLOCK INC,XYZ,852234103,1491920.0,79399982.4,1.3,2026-02-23
02/23/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,385026.0,79484767.44,1.3,2026-02-23
02/23/2026,ARKK,ILLUMINA INC,ILMN,452327109,657814.0,77404973.38,1.27,2026-02-23
02/23/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,22287521.0,76223321.82,1.25,2026-02-23
02/23/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,790587.0,75959598.96,1.24,2026-02-23
02/23/2026,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,546251.0,74213660.86,1.22,2026-02-23
02/23/2026,ARKK,VERACYTE INC,VCYT,92337F107,2023957.0,72113587.91,1.18,2026-02-23
02/23/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,106560.0,69867129.6,1.14,2026-02-23
02/23/2026,ARKK,BROADCOM INC,AVGO,11135F101,185886.0,61834977.9,1.01,2026-02-23
02/23/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,674494.0,55348977.64,0.91,2026-02-23
02/23/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,172390.0,54285611.0,0.89,2026-02-23
02/23/2026,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,338345.0,52257385.25,0.86,2026-02-23
02/23/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,2170122.0,41275720.44,0.68,2026-02-23
02/23/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,20115868.0,32386547.48,0.53,2026-02-23
02/23/2026,ARKK,FIGMA INC-CL A,OTHER,316841105,1104620.0,28819535.8,0.47,2026-02-23
02/23/2026,ARKK,CERUS CORP,CERS,157085101,9124709.0,21990548.69,0.36,2026-02-23
02/23/2026,ARKK,PAGERDUTY INC,PD,69553P100,2454131.0,16123640.67,0.26,2026-02-23
02/23/2026,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,6921916.0,7475669.28,0.12,2026-02-23
02/23/2026,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,263608.0,5881094.48,0.1,2026-02-23
02/23/2026,ARKK,BRERA HOLDINGS PLC WTS,OTHER,BREADUMMY,4316257.0,3280355.32,0.05,2026-02-23
02/23/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,2914600.0,2914599.74,0.05,2026-02-23
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission.",ARKK,,OTHER,,0.0,0.0,0.0,2026-02-23
