date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date
02/23/2026,ARKQ,TERADYNE INC,TER,880770102,688895.0,223787540.75,10.88,2026-02-23
02/23/2026,ARKQ,TESLA INC,TSLA,88160R101,502603.0,206981967.46,10.07,2026-02-23
02/23/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1620641.0,155711187.28,7.57,2026-02-23
02/23/2026,ARKQ,DEERE & CO,DE,244199105,148993.0,98706372.57,4.8,2026-02-23
02/23/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,1360803.0,96426500.58,4.69,2026-02-23
02/23/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,406312.0,81323346.8,3.95,2026-02-23
02/23/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,301959.0,79907410.17,3.89,2026-02-23
02/23/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,565511.0,76479707.64,3.72,2026-02-23
02/23/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,186105.0,66279434.7,3.22,2026-02-23
02/23/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,209607.0,66005244.3,3.21,2026-02-23
02/23/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,9478820.0,65688222.6,3.19,2026-02-23
02/23/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,161886.0,59985238.44,2.92,2026-02-23
02/23/2026,ARKQ,TRIMBLE INC,TRMB,896239100,750638.0,50758141.56,2.47,2026-02-23
02/23/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,218635.0,45937399.85,2.23,2026-02-23
02/23/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,240949.0,45736939.18,2.22,2026-02-23
02/23/2026,ARKQ,CATERPILLAR INC,CAT,149123101,59298.0,45051062.52,2.19,2026-02-23
02/23/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,914185.0,44621369.85,2.17,2026-02-23
02/23/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1915561.0,43904658.12,2.14,2026-02-23
02/23/2026,ARKQ,CAMECO CORP,CCJ,13321L108,342965.0,41618802.75,2.02,2026-02-23
02/23/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,280967.0,38172176.62,1.86,2026-02-23
02/23/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,184059.0,37997139.96,1.85,2026-02-23
02/23/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1882141.0,33031574.55,1.61,2026-02-23
02/23/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,43008.0,31169187.84,1.52,2026-02-23
02/23/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,61325.0,30910866.25,1.5,2026-02-23
02/23/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,565001.0,30394228.8,1.48,2026-02-23
02/23/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,2673564.0,26388076.68,1.28,2026-02-23
