date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date
01/02/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,659546.0,46009928.96,8.9,2026-02-23
01/02/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,146728.0,43074938.96,8.34,2026-02-23
01/02/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,527748.0,40061350.68,7.75,2026-02-23
01/02/2026,ARKX,TERADYNE INC,TER,880770102,192651.0,37289527.56,7.22,2026-02-23
01/02/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,140659.0,34024005.51,6.58,2026-02-23
01/02/2026,ARKX,DEERE & CO,DE,244199105,58643.0,27302421.51,5.28,2026-02-23
01/02/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,3494036.0,26275150.72,5.08,2026-02-23
01/02/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,126096.0,22413564.0,4.34,2026-02-23
01/02/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,100401.0,21501878.16,4.16,2026-02-23
01/02/2026,ARKX,TRIMBLE INC,TRMB,896239100,272441.0,21345752.35,4.13,2026-02-23
01/02/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1077332.0,18724030.16,3.62,2026-02-23
01/02/2026,ARKX,AMAZON.COM INC,AMZN,023135106,75711.0,17475613.02,3.38,2026-02-23
01/02/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,45846.0,14386474.8,2.78,2026-02-23
01/02/2026,ARKX,NVIDIA CORP,NVDA,67066G104,70102.0,13074023.0,2.53,2026-02-23
01/02/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,955434.0,12611728.8,2.44,2026-02-23
01/02/2026,ARKX,THALES SA,HO,4162791,40981.0,11067355.1,2.14,2026-02-23
01/02/2026,ARKX,KOMATSU LTD,6301,6496584,327675.0,10459493.11,2.02,2026-02-23
01/02/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1916557.0,9218639.17,1.78,2026-02-23
01/02/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,561934.0,9120188.82,1.76,2026-02-23
01/02/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,49355.0,8530518.2,1.65,2026-02-23
01/02/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,37855.0,7678886.75,1.49,2026-02-23
01/02/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13283.0,7673721.93,1.48,2026-02-23
01/02/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,12009.0,6133356.57,1.19,2026-02-23
01/02/2026,ARKX,SYNOPSYS INC,SNPS,871607107,12975.0,6094617.0,1.18,2026-02-23
01/02/2026,ARKX,HEICO CORP,HEI,422806109,18577.0,6011331.43,1.16,2026-02-23
01/02/2026,ARKX,DOORDASH INC - A,DASH,25809K105,26120.0,5915657.6,1.14,2026-02-23
01/02/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,17725.0,5386450.25,1.04,2026-02-23
01/02/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,27407.0,5346831.63,1.03,2026-02-23
01/02/2026,ARKX,AIRBUS SE,AIR,4012250,22634.0,5277329.95,1.02,2026-02-23
01/02/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,188577.0,5283311.8,1.02,2026-02-23
01/02/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,3251025.0,4770414.57,0.92,2026-02-23
01/02/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,135556.0,3028321.04,0.59,2026-02-23
01/02/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,6123.0,2961511.41,0.57,2026-02-23
01/02/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,1227741.0,1227740.5,0.24,2026-02-23
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission.",ARKX,,OTHER,,0.0,0.0,0.0,2026-02-23
