Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,823640,352657938.8,3.31,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2235308,329216162.24,3.09,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,477113,312823909.58,2.93,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-23
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1124142,297425490.36,2.79,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,370008,281109877.92,2.64,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1293318,271739044.98,2.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
LAM RESEARCH CORP COMMON STOCK USD.001,LRCX,COMMON STOCK,512807306,US5128073062,BSML4N7,1097375,268769085.0,2.52,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
MERCK + CO. INC. COMMON STOCK USD.5,MRK,COMMON STOCK,58933Y105,US58933Y1055,2778844,1997396,244201634.96,2.29,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
JPMORGAN CHASE + CO COMMON STOCK USD1.0,JPM,COMMON STOCK,46625H100,US46625H1005,2190385,725356,225433391.24,2.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
COSTCO WHOLESALE CORP COMMON STOCK USD.005,COST,COMMON STOCK,22160K105,US22160K1051,2701271,221309,218049118.43,2.05,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
GILEAD SCIENCES INC COMMON STOCK USD.001,GILD,COMMON STOCK,375558103,US3755581036,2369174,1264712,191477396.8,1.8,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
