Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Share Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date,ETF Ticker,Date
NVDA,NVIDIA CORP,Information Technology,Equity,58819224813.14,7.8,"58,819,224,813.14",309868427.0,189.82,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
AAPL,APPLE INC,Information Technology,Equity,49853455808.72,6.61,"49,853,455,808.72",188424884.0,264.58,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MSFT,MICROSOFT CORP,Information Technology,Equity,37647903450.09,4.99,"37,647,903,450.09",94776083.0,397.23,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,26064263161.6,3.46,"26,064,263,161.60",124050560.0,210.11,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
GOOGL,ALPHABET INC CLASS A,Communication,Equity,23368317378.1,3.1,"23,368,317,378.10",74189845.0,314.98,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
AVGO,BROADCOM INC,Information Technology,Equity,20031746563.2,2.66,"20,031,746,563.20",60218688.0,332.65,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
GOOG,ALPHABET INC CLASS C,Communication,Equity,18672332443.0,2.48,"18,672,332,443.00",59296070.0,314.90,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
META,META PLATFORMS INC CLASS A,Communication,Equity,18208969850.2,2.41,"18,208,969,850.20",27771970.0,655.66,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
TSLA,TESLA INC,Consumer Discretionary,Equity,14756237050.48,1.96,"14,756,237,050.48",35831764.0,411.82,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,11649647245.0,1.54,"11,649,647,245.00",23383475.0,498.20,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
