Ticker,CUSIP,Name,Market Value,Weight,Share Quantity,ETF Ticker,Date
2AAPL 260320C00280000,2AAPL 260320C00280000,AAPL 03/20/2026 280 C,39707.7,0.04,214.0,KQQQ,2026-02-23
2AAPL 260320P00280000,2AAPL 260320P00280000,AAPL 03/20/2026 280 P,-349817.24,-0.36,-214.0,KQQQ,2026-02-23
2MSFT 260320C00490000,2MSFT 260320C00490000,MSFT 03/20/2026 490 C,4718.24,0.0,148.0,KQQQ,2026-02-23
2MSFT 260320P00490000,2MSFT 260320P00490000,MSFT 03/20/2026 490 P,-1352370.72,-1.41,-148.0,KQQQ,2026-02-23
2NVDA 260320C00185000,2NVDA 260320C00185000,NVDA 03/20/2026 185 C,464242.24,0.48,352.0,KQQQ,2026-02-23
2NVDA 260320P00185000,2NVDA 260320P00185000,NVDA 03/20/2026 185 P,-273912.32,-0.28,-352.0,KQQQ,2026-02-23
912797PV3,912797PV3,United States Treasury Bill 03/19/2026,4389484.0,4.56,4400000.0,KQQQ,2026-02-23
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,9892450.0,10.28,10000000.0,KQQQ,2026-02-23
912797RS8,912797RS8,United States Treasury Bill 09/03/2026,5989081.69,6.23,6100000.0,KQQQ,2026-02-23
AAPL,037833100,Apple Inc,5662541.16,5.89,21402.0,KQQQ,2026-02-23
AAPL  260227C00270000,AAPL  260227C00270000,AAPL US 02/27/26 C270,-9148.5,-0.01,-57.0,KQQQ,2026-02-23
AAPL  260320P00230000,AAPL  260320P00230000,AAPL US 03/20/26 P230,3002.0,0.0,38.0,KQQQ,2026-02-23
AMAT,038222105,Applied Materials Inc,2473003.44,2.57,6588.0,KQQQ,2026-02-23
AMD,007903107,Advanced Micro Devices Inc,3149960.7,3.27,15738.0,KQQQ,2026-02-23
AMZN,023135106,Amazon.com Inc,9074230.68,9.43,43188.0,KQQQ,2026-02-23
AMZN  260227C00215000,AMZN  260227C00215000,AMZN US 02/27/26 C215,-10695.0,-0.01,-62.0,KQQQ,2026-02-23
AMZN  260320C00180000,AMZN  260320C00180000,AMZN US 03/20/26 C180,129662.5,0.13,41.0,KQQQ,2026-02-23
AMZN  260320P00185000,AMZN  260320P00185000,AMZN US 03/20/26 P185,5145.5,0.01,41.0,KQQQ,2026-02-23
APP,03831W108,AppLovin Corp,919421.28,0.96,2196.0,KQQQ,2026-02-23
AVGO,11135F101,Broadcom Inc,7304994.0,7.59,21960.0,KQQQ,2026-02-23
