date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
01/02/2026,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,662061,106571959.17,9.65,2026-02-24,,,,,,,
01/02/2026,ARKF,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,276957,62631055.98,5.67,2026-02-24,,,,,,,
01/02/2026,ARKF,ARK BITCOIN ETF HOLDCO (ARKF),OTHER,MM005473T,2082290,60461580.67,5.47,2026-02-24,,,,,,,
01/02/2026,ARKF,ROBINHOOD MARKETS INC - A,HOOD,770700102,492638,55717357.8,5.05,2026-02-24,,,,,,,
01/02/2026,ARKF,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,281162,49976545.5,4.53,2026-02-24,,,,,,,
01/02/2026,ARKF,TOAST INC-CLASS A,TOST,888787108,1351034,47975217.34,4.34,2026-02-24,,,,,,,
01/02/2026,ARKF,BLOCK INC,XYZ,852234103,652416,42465757.44,3.85,2026-02-24,,,,,,,
01/02/2026,ARKF,SOFI TECHNOLOGIES INC,SOFI,83406F102,1488338,38964688.84,3.53,2026-02-24,,,,,,,
01/02/2026,ARKF,ROKU INC,ROKU,77543R102,350640,38040933.6,3.44,2026-02-24,,,,,,,
01/02/2026,ARKF,CIRCLE INTERNET GROUP INC,CRCL,172573107,467606,37081155.8,3.36,2026-02-24,,,,,,,
01/02/2026,ARKF,ROBLOX CORP -CLASS A,RBLX,771049103,389598,31569125.94,2.86,2026-02-24,,,,,,,
01/02/2026,ARKF,MERCADOLIBRE INC,MELI,58733R102,15628,31478855.28,2.85,2026-02-24,,,,,,,
01/02/2026,ARKF,ADYEN NV,ADYEN,BZ1HM42,17603,28444654.02,2.58,2026-02-24,,,,,,,
01/02/2026,ARKF,META PLATFORMS INC-CLASS A,META,30303M102,41109,27135639.81,2.46,2026-02-24,,,,,,,
01/02/2026,ARKF,ADVANCED MICRO DEVICES,AMD,007903107,121685,26060059.6,2.36,2026-02-24,,,,,,,
01/02/2026,ARKF,DRAFTKINGS INC-CL A,DKNG UW,26142V105,756511,26069369.06,2.36,2026-02-24,,,,,,,
01/02/2026,ARKF,AMAZON.COM INC,AMZN,023135106,110561,25519690.02,2.31,2026-02-24,,,,,,,
01/02/2026,ARKF,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,938829,25489207.35,2.31,2026-02-24,,,,,,,
01/02/2026,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,876967,22704675.63,2.06,2026-02-24,,,,,,,
01/02/2026,ARKF,NU HOLDINGS LTD/CAYMAN ISL-A,NU UN,G6683N103,1327232,22217863.68,2.01,2026-02-24,,,,,,,
