date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
02/24/2026,ARKQ,TESLA INC,TSLA,88160R101,502603,200955757.49,9.94,2026-02-24,,,,,,,
02/24/2026,ARKQ,TERADYNE INC,TER,880770102,591440,188373640.0,9.32,2026-02-24,,,,,,,
02/24/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1620641,152842652.71,7.56,2026-02-24,,,,,,,
02/24/2026,ARKQ,DEERE & CO,DE,244199105,148993,96374632.12,4.77,2026-02-24,,,,,,,
02/24/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,1360803,95541978.63,4.73,2026-02-24,,,,,,,
02/24/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,437173,85948211.8,4.25,2026-02-24,,,,,,,
02/24/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,301959,78910945.47,3.9,2026-02-24,,,,,,,
02/24/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,565511,73855736.6,3.65,2026-02-24,,,,,,,
02/24/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,228712,71287243.28,3.53,2026-02-24,,,,,,,
02/24/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,186105,66093329.7,3.27,2026-02-24,,,,,,,
02/24/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,9478820,65972587.2,3.26,2026-02-24,,,,,,,
02/24/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,161886,59904295.44,2.96,2026-02-24,,,,,,,
02/24/2026,ARKQ,TRIMBLE INC,TRMB,896239100,750638,49106737.96,2.43,2026-02-24,,,,,,,
02/24/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,240949,46153780.95,2.28,2026-02-24,,,,,,,
02/24/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,218635,44879206.45,2.22,2026-02-24,,,,,,,
02/24/2026,ARKQ,CATERPILLAR INC,CAT,149123101,59298,44857158.06,2.22,2026-02-24,,,,,,,
02/24/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,914185,44758497.6,2.21,2026-02-24,,,,,,,
02/24/2026,ARKQ,CAMECO CORP,CCJ,13321L108,342965,40727093.75,2.02,2026-02-24,,,,,,,
02/24/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1736231,40245834.58,1.99,2026-02-24,,,,,,,
02/24/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,280967,37631315.15,1.86,2026-02-24,,,,,,,
02/24/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,184059,36513624.42,1.81,2026-02-24,,,,,,,
02/24/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1882141,34142037.74,1.69,2026-02-24,,,,,,,
02/24/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,602106,32724461.1,1.62,2026-02-24,,,,,,,
02/24/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,43008,32065904.64,1.59,2026-02-24,,,,,,,
02/24/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,61325,30178032.5,1.49,2026-02-24,,,,,,,
02/24/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,5549647,26305326.78,1.3,2026-02-24,,,,,,,
02/24/2026,ARKQ,BROADCOM INC,AVGO,11135F101,79067,26118992.78,1.29,2026-02-24,,,,,,,
02/24/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,2673564,25505800.56,1.26,2026-02-24,,,,,,,
02/24/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,3422505,25121186.7,1.24,2026-02-24,,,,,,,
02/24/2026,ARKQ,PONY AI INC,PONY,732908108,1796717,24273646.67,1.2,2026-02-24,,,,,,,
02/24/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,34917,23478889.14,1.16,2026-02-24,,,,,,,
02/24/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1695571,21398106.02,1.06,2026-02-24,,,,,,,
02/24/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,4811803,20786988.96,1.03,2026-02-24,,,,,,,
02/24/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,119070,19606066.2,0.97,2026-02-24,,,,,,,
02/24/2026,ARKQ,OKLO INC,OKLO,02156V109,310088,19563451.92,0.97,2026-02-24,,,,,,,
02/24/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,45021,18945737.22,0.94,2026-02-24,,,,,,,
02/24/2026,ARKQ,KODIAK AI INC,KDK,500081104,2332485,18823153.95,0.93,2026-02-24,,,,,,,
02/24/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,820400,820400.25,0.04,2026-02-24,,,,,,,
