Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1178438,230962063.62,0.99,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1024459,224653614.11,0.96,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10239302,217789953.54,0.93,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4557406,206131473.38,0.88,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1250582,205570669.16,0.88,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1518481,201745385.66,0.86,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2820827,189757032.29,0.81,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7793427,177300464.25,0.76,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5016178,174763641.52,0.75,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,870554,171977942.7,0.74,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5116295,167916801.9,0.72,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1624929,165612763.68,0.71,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3246894,164390243.22,0.7,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825626,164310149.52,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2508320,162915384.0,0.7,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7999327,162226351.56,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5874825,160382722.5,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1474578,154771706.88,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2277096,154045544.4,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1229677,153365315.44,0.66,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3355633,151875949.58,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6267479,148225878.35,0.63,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5562984,148197893.76,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4472675,143975408.25,0.62,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1571464,143097511.84,0.61,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,648534,142502375.82,0.61,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1675571,140965788.23,0.6,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4194677,139179382.86,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,919294,139089182.2,0.6,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1449104,136925836.96,0.59,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3127507,136828431.25,0.59,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1816629,135484190.82,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1424309,133172891.5,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3874379,132774968.33,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2116741,132380982.14,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3461044,132281101.68,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,977967,131790832.92,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2712255,130947671.4,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3917461,129197863.78,0.55,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1699277,124506025.79,0.53,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3015377,124444608.79,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2096816,123481494.24,0.53,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
