Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,EGGQ,SNDK,80004C200,Sandisk Corp/DE,8191,565.59,4632747.69,7.86,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,BE,093712107,Bloom Energy Corp,24457,159.99,3912875.43,6.63,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,GEV,36828A101,GE Vernova Inc,4571,815.01,3725410.71,6.32,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,STX,G7997R103,Seagate Technology Holdings PLC,9059,367.34,3327733.06,5.64,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,APP,03831W108,AppLovin Corp,5722,508.56,2909980.32,4.93,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,CDE,192108504,COEUR MINING INC.,127392,22.63,2882880.96,4.89,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,VRT,92537N108,Vertiv Holdings Co,11486,249.75,2868628.5,4.86,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,VST,92840M102,Vistra Corp,16823,167.4,2816170.2,4.78,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,ALNY,02043Q107,Alnylam Pharmaceuticals Inc,8536,320.51,2735873.36,4.64,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,PLTR,69608A108,Palantir Technologies Inc,16759,152.67,2558596.53,4.34,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,TSLA,88160R101,Tesla Inc,6283,405.55,2548070.65,4.32,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,GOOGL,02079K305,Alphabet Inc,7977,300.88,2400119.76,4.07,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,AVAV,008073108,AeroVironment Inc,10753,220.56,2371681.68,4.02,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,MU,595112103,Micron Technology Inc,5932,397.05,2355300.6,3.99,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,LLY,532457108,Eli Lilly & Co,2355,983.26,2315577.3,3.93,58975950.0,1375000,55.0,,,,,,,
