Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,EGGY,SNDK,80004C200,Sandisk Corp/DE,11377,565.59,6434717.43,7.94,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,BE,093712107,Bloom Energy Corp,33974,159.99,5435500.26,6.7,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,GEV,36828A101,GE Vernova Inc,6348,815.01,5173683.48,6.38,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,STX,G7997R103,Seagate Technology Holdings PLC,12583,367.34,4622239.22,5.7,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,APP,03831W108,AppLovin Corp,7947,508.56,4041526.32,4.99,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,CDE,192108504,COEUR MINING INC.,176970,22.63,4004831.1,4.94,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,VRT,92537N108,Vertiv Holdings Co,15954,249.75,3984511.5,4.91,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,VST,92840M102,Vistra Corp,23370,167.4,3912138.0,4.83,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,ALNY,02043Q107,Alnylam Pharmaceuticals Inc,11857,320.51,3800287.07,4.69,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,PLTR,69608A108,Palantir Technologies Inc,23281,152.67,3554310.27,4.38,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,TSLA,88160R101,Tesla Inc,8726,405.55,3538829.3,4.37,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,GOOGL,02079K305,Alphabet Inc,11080,300.88,3333750.4,4.11,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,AVAV,008073108,AeroVironment Inc,14935,220.56,3294063.6,4.06,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,MU,595112103,Micron Technology Inc,8239,397.05,3271294.95,4.04,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,LLY,532457108,Eli Lilly & Co,3271,983.26,3216243.46,3.97,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,TER,880770102,Teradyne Inc,10391,305.58,3175281.78,3.92,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,CRWV,21873S108,CoreWeave Inc,42451,74.82,3176183.82,3.92,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,8800,353.86,3113968.0,3.84,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,CRDO,G25457105,Credo Technology Group Holding Ltd,21519,114.74,2469090.06,3.05,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,ALAB,04626A103,Astera Labs Inc,20498,120.0,2459760.0,3.03,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,AMD,007903107,Advanced Micro Devices Inc,9963,199.45,1987120.35,2.45,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,AVGO,11135F101,Broadcom Inc,5876,332.77,1955356.52,2.41,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,NVDA,67066G104,NVIDIA Corp,10249,183.34,1879051.66,2.32,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,QQQ   260310P00596000,QQQ   260310P00596000,QQQ US 03/10/26 P596,1200,2.57,308400.0,0.38,81068660.0,2525000,101.0,QQQ,596.0,2026-03-10,Put,608.9000244140625,4.0,-0.021644336265205538
2026-03-06,EGGY,Cash&Other,Cash&Other,Cash & Other,108054,1.0,108053.99,0.13,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,32004,100.0,32004.19,0.04,81068660.0,2525000,101.0,,,,,,,
2026-03-06,EGGY,MSFT  260320C00435000,MSFT  260320C00435000,MSFT US 03/20/26 C435,85,1.87,15895.0,0.02,81068660.0,2525000,101.0,MSFT,435.0,2026-03-20,Call,410.7200012207031,14.0,-0.05581608914780891
2026-03-06,EGGY,AMD   260313C00220000,AMD   260313C00220000,AMD US 03/13/26 C220,100,0.77,7700.0,0.01,81068660.0,2525000,101.0,AMD,220.0,2026-03-13,Call,199.4600067138672,7.0,-0.09336360584605824
2026-03-06,EGGY,HOOD  260313C00089000,HOOD  260313C00089000,HOOD US 03/13/26 C89,100,0.64,6400.0,0.01,81068660.0,2525000,101.0,HOOD,89.0,2026-03-13,Call,80.54000091552734,7.0,-0.09505616948845681
2026-03-06,EGGY,ALAB  260313C00175000,ALAB  260313C00175000,ALAB US 03/13/26 C175,50,0.385,1925.0,0.0,81068660.0,2525000,101.0,ALAB,175.0,2026-03-13,Call,120.18000030517578,7.0,-0.31325714111328123
2026-03-06,EGGY,MU    260306C00435000,MU    260306C00435000,MU US 03/06/26 C435,-82,0.17,-1394.0,0.0,81068660.0,2525000,101.0,MU,435.0,2026-03-06,Call,397.0199890136719,0.0,-0.08731037008351293
2026-03-06,EGGY,QQQ   260313C00650000,QQQ   260313C00650000,QQQ US 03/13/26 C650,1200,0.005,600.01,0.0,81068660.0,2525000,101.0,QQQ,650.0,2026-03-13,Call,608.9000244140625,7.0,-0.06323073167067307
2026-03-06,EGGY,CRWV  260306C00083000,CRWV  260306C00083000,CRWV US 03/06/26 C83,-424,0.08,-3392.0,0.0,81068660.0,2525000,101.0,CRWV,83.0,2026-03-06,Call,74.83000183105469,0.0,-0.09843371287885919
2026-03-06,EGGY,AVAV  260306C00315000,AVAV  260306C00315000,AVAV US 03/06/26 C315,-149,0.025,-372.5,0.0,81068660.0,2525000,101.0,AVAV,315.0,2026-03-06,Call,220.74000549316406,0.0,-0.29923807779947914
2026-03-06,EGGY,QQQ   260306C00650000,QQQ   260306C00650000,QQQ US 03/06/26 C650,1000,0.005,500.01,0.0,81068660.0,2525000,101.0,QQQ,650.0,2026-03-06,Call,608.9000244140625,0.0,-0.06323073167067307
2026-03-06,EGGY,GEV   260306C00930000,GEV   260306C00930000,GEV US 03/06/26 C930,-48,0.8,-3840.0,0.0,81068660.0,2525000,101.0,GEV,930.0,2026-03-06,Call,815.3099975585938,0.0,-0.1233225832703293
2026-03-06,EGGY,AMD   260306C00232500,AMD   260306C00232500,AMD US 03/06/26 C232.5,-76,0.005,-38.0,0.0,81068660.0,2525000,101.0,AMD,232.5,2026-03-06,Call,199.4600067138672,0.0,-0.14210749800487232
2026-03-06,EGGY,SNDK  260306C00635000,SNDK  260306C00635000,SNDK US 03/06/26 C635,-113,0.35,-3955.0,0.0,81068660.0,2525000,101.0,SNDK,635.0,2026-03-06,Call,565.5499877929688,0.0,-0.10937009796382874
2026-03-06,EGGY,QQQ   260306C00620000,QQQ   260306C00620000,QQQ US 03/06/26 C620,-1000,0.06,-6000.0,-0.01,81068660.0,2525000,101.0,QQQ,620.0,2026-03-06,Call,608.9000244140625,0.0,-0.01790318642893145
2026-03-06,EGGY,CDE   260306C00025500,CDE   260306C00025500,CDE US 03/06/26 C25.5,-1769,0.025,-4422.51,-0.01,81068660.0,2525000,101.0,CDE,25.5,2026-03-06,Call,22.625,0.0,-0.11274509803921569
2026-03-06,EGGY,TER   260306C00325000,TER   260306C00325000,TER US 03/06/26 C325,-100,0.425,-4250.0,-0.01,81068660.0,2525000,101.0,TER,325.0,2026-03-06,Call,305.6600036621094,0.0,-0.05950768103966346
2026-03-06,EGGY,STX   260306C00380000,STX   260306C00380000,STX US 03/06/26 C380,-125,1.05,-13125.0,-0.02,81068660.0,2525000,101.0,STX,380.0,2026-03-06,Call,367.29998779296875,0.0,-0.033421084755345394
2026-03-06,EGGY,VRT   260306C00267500,VRT   260306C00267500,VRT US 03/06/26 C267.5,-123,1.085,-13345.5,-0.02,81068660.0,2525000,101.0,VRT,267.5,2026-03-06,Call,249.6999969482422,0.0,-0.06654206748320678
2026-03-06,EGGY,BE    260306C00167500,BE    260306C00167500,BE US 03/06/26 C167.5,-339,1.565,-53053.5,-0.07,81068660.0,2525000,101.0,BE,167.5,2026-03-06,Call,159.9499969482422,0.0,-0.04507464508512127
2026-03-06,EGGY,PLTR  260306C00150000,PLTR  260306C00150000,PLTR US 03/06/26 C150,-232,3.7,-85840.0,-0.11,81068660.0,2525000,101.0,PLTR,150.0,2026-03-06,Call,152.6699981689453,0.0,0.01779998779296875
