Ticker,CUSIP,Name,Market Value,Weight,Share Quantity,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2AAPL 260320C00280000,2AAPL 260320C00280000,AAPL 03/20/2026 280 C,10105.08,0.01,214.0,KQQQ,2026-03-06,AAPL,280.0,2026-03-20,Call,260.260009765625,14.0,-0.07049996512276786
2AAPL 260320P00280000,2AAPL 260320P00280000,AAPL 03/20/2026 280 P,-420816.02,-0.44,-214.0,KQQQ,2026-03-06,AAPL,280.0,2026-03-20,Put,260.260009765625,14.0,0.07049996512276786
2MSFT 260320C00490000,2MSFT 260320C00490000,MSFT 03/20/2026 490 C,1093.72,0.0,148.0,KQQQ,2026-03-06,MSFT,490.0,2026-03-20,Call,410.7200012207031,14.0,-0.16179591587611608
2MSFT 260320P00490000,2MSFT 260320P00490000,MSFT 03/20/2026 490 P,-1160117.24,-1.22,-148.0,KQQQ,2026-03-06,MSFT,490.0,2026-03-20,Put,410.7200012207031,14.0,0.16179591587611608
2NVDA 260320C00185000,2NVDA 260320C00185000,NVDA 03/20/2026 185 C,212386.24,0.22,352.0,KQQQ,2026-03-06,NVDA,185.0,2026-03-20,Call,183.3300018310547,14.0,-0.009027017129434121
2NVDA 260320P00185000,2NVDA 260320P00185000,NVDA 03/20/2026 185 P,-258994.56,-0.27,-352.0,KQQQ,2026-03-06,NVDA,185.0,2026-03-20,Put,183.3300018310547,14.0,0.009027017129434121
912797PV3,912797PV3,United States Treasury Bill 03/19/2026,2996087.55,3.14,3000000.0,KQQQ,2026-03-06,,,,,,,
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,9903538.9,10.38,10000000.0,KQQQ,2026-03-06,,,,,,,
912797RS8,912797RS8,United States Treasury Bill 09/03/2026,5991621.85,6.28,6100000.0,KQQQ,2026-03-06,,,,,,,
AAPL,037833100,Apple Inc,5585823.4,5.85,21460.0,KQQQ,2026-03-06,,,,,,,
AAPL  260306C00275000,AAPL  260306C00275000,AAPL US 03/06/26 C275,-214.0,0.0,-214.0,KQQQ,2026-03-06,AAPL,275.0,2026-03-06,Call,260.260009765625,0.0,-0.05359996448863636
AAPL  260320P00230000,AAPL  260320P00230000,AAPL US 03/20/26 P230,2717.0,0.0,38.0,KQQQ,2026-03-06,AAPL,230.0,2026-03-20,Put,260.260009765625,14.0,-0.1315652598505435
AMAT,038222105,Applied Materials Inc,2289177.18,2.4,6606.0,KQQQ,2026-03-06,,,,,,,
AMD,007903107,Advanced Micro Devices Inc,3147520.45,3.3,15781.0,KQQQ,2026-03-06,,,,,,,
AMZN,023135106,Amazon.com Inc,9481415.64,9.94,43306.0,KQQQ,2026-03-06,,,,,,,
AMZN  260306C00220000,AMZN  260306C00220000,AMZN US 03/06/26 C220,-25410.0,-0.03,-210.0,KQQQ,2026-03-06,AMZN,220.0,2026-03-06,Call,218.8699951171875,0.0,-0.005136385830965909
AMZN  260320C00180000,AMZN  260320C00180000,AMZN US 03/20/26 C180,161847.5,0.17,41.0,KQQQ,2026-03-06,AMZN,180.0,2026-03-20,Call,218.8699951171875,14.0,0.21594441731770833
AMZN  260320P00185000,AMZN  260320P00185000,AMZN US 03/20/26 P185,1496.5,0.0,41.0,KQQQ,2026-03-06,AMZN,185.0,2026-03-20,Put,218.8699951171875,14.0,-0.1830810546875
APP,03831W108,AppLovin Corp,1119849.12,1.17,2202.0,KQQQ,2026-03-06,,,,,,,
AVGO,11135F101,Broadcom Inc,7327595.4,7.68,22020.0,KQQQ,2026-03-06,,,,,,,
AVGO  260306C00360000,AVGO  260306C00360000,AVGO US 03/06/26 C360,-275.0,0.0,-110.0,KQQQ,2026-03-06,AVGO,360.0,2026-03-06,Call,332.625,0.0,-0.07604166666666666
AVGO  260320C00210000,AVGO  260320C00210000,AVGO US 03/20/26 C210,258090.0,0.27,21.0,KQQQ,2026-03-06,AVGO,210.0,2026-03-20,Call,332.625,14.0,0.5839285714285715
AVGO  260320P00270000,AVGO  260320P00270000,AVGO US 03/20/26 P270,3055.5,0.0,21.0,KQQQ,2026-03-06,AVGO,270.0,2026-03-20,Put,332.625,14.0,-0.23194444444444445
CSCO,17275R102,Cisco Systems Inc,1350728.82,1.42,16882.0,KQQQ,2026-03-06,,,,,,,
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,1110064.51,1.16,1110064.51,KQQQ,2026-03-06,,,,,,,
GOOGL,02079K305,Alphabet Inc,12708870.32,13.32,42239.0,KQQQ,2026-03-06,,,,,,,
GOOGL 260306C00325000,GOOGL 260306C00325000,GOOGL US 03/06/26 C325,-315.0,0.0,-210.0,KQQQ,2026-03-06,GOOGL,325.0,2026-03-06,Call,300.79998779296875,0.0,-0.07446157602163461
GOOGL 260320C00250000,GOOGL 260320C00250000,GOOGL US 03/20/26 C250,215460.0,0.23,42.0,KQQQ,2026-03-06,GOOGL,250.0,2026-03-20,Call,300.79998779296875,14.0,0.203199951171875
GOOGL 260320P00295000,GOOGL 260320P00295000,GOOGL US 03/20/26 P295,23100.0,0.02,42.0,KQQQ,2026-03-06,GOOGL,295.0,2026-03-20,Put,300.79998779296875,14.0,-0.019660975569385595
GOOP,500948609,Kurv Yield Premium Strategy Google Googl Etf/DE,514291.52,0.54,14414.0,KQQQ,2026-03-06,,,,,,,
IBM,459200101,International Business Machines Corp,2165538.55,2.27,8441.0,KQQQ,2026-03-06,,,,,,,
INTC,458140100,Intel Corp,3996685.05,4.19,86979.0,KQQQ,2026-03-06,,,,,,,
ISRG,46120E602,Intuitive Surgical Inc,1284466.2,1.35,2586.0,KQQQ,2026-03-06,,,,,,,
MAGS  260320P00065000,MAGS  260320P00065000,MAGS US 03/20/26 P65,311125.0,0.33,950.0,KQQQ,2026-03-06,MAGS,65.0,2026-03-20,Put,62.165000915527344,14.0,0.04361537053034856
META,30303M102,Meta Platforms Inc,5415352.86,5.67,8198.0,KQQQ,2026-03-06,,,,,,,
META  260306C00670000,META  260306C00670000,META US 03/06/26 C670,-5780.0,-0.01,-40.0,KQQQ,2026-03-06,META,670.0,2026-03-06,Call,660.280029296875,0.0,-0.014507418959888059
META  260320C00500000,META  260320C00500000,META US 03/20/26 C500,112490.0,0.12,7.0,KQQQ,2026-03-06,META,500.0,2026-03-20,Call,660.280029296875,14.0,0.32056005859375
META  260320P00590000,META  260320P00590000,META US 03/20/26 P590,1680.0,0.0,7.0,KQQQ,2026-03-06,META,590.0,2026-03-20,Put,660.280029296875,14.0,-0.11911869372351695
MSFT,594918104,Microsoft Corp,1657915.16,1.74,4037.0,KQQQ,2026-03-06,,,,,,,
MSFT  260306C00415000,MSFT  260306C00415000,MSFT US 03/06/26 C415,-11421.0,-0.01,-94.0,KQQQ,2026-03-06,MSFT,415.0,2026-03-06,Call,410.7200012207031,0.0,-0.01031325007059488
MSFT  260320P00365000,MSFT  260320P00365000,MSFT US 03/20/26 P365,1360.0,0.0,16.0,KQQQ,2026-03-06,MSFT,365.0,2026-03-20,Put,410.7200012207031,14.0,-0.12526027731699485
MU    260320C00340000,MU    260320C00340000,MU US 03/20/26 C340,391200.0,0.41,60.0,KQQQ,2026-03-06,MU,340.0,2026-03-20,Call,397.0199890136719,14.0,0.1677058500402114
MU    260320P00340000,MU    260320P00340000,MU US 03/20/26 P340,-48750.0,-0.05,-60.0,KQQQ,2026-03-06,MU,340.0,2026-03-20,Put,397.0199890136719,14.0,-0.1677058500402114
NFLX,64110L106,Netflix Inc,4221865.24,4.42,42572.0,KQQQ,2026-03-06,,,,,,,
NVDA,67066G104,NVIDIA Corp,2868354.3,3.01,15645.0,KQQQ,2026-03-06,,,,,,,
NVDA  260306C00195000,NVDA  260306C00195000,NVDA US 03/06/26 C195,-381.0,0.0,-254.0,KQQQ,2026-03-06,NVDA,195.0,2026-03-06,Call,183.3300018310547,0.0,-0.059846144456129804
NVDA  260320P00165000,NVDA  260320P00165000,NVDA US 03/20/26 P165,8505.0,0.01,45.0,KQQQ,2026-03-06,NVDA,165.0,2026-03-20,Put,183.3300018310547,14.0,-0.11109092018821022
QQQ   260320C00660000,QQQ   260320C00660000,QQQ US 03/20/26 C660,1788.0,0.0,447.0,KQQQ,2026-03-06,QQQ,660.0,2026-03-20,Call,608.9000244140625,14.0,-0.07742420543323864
RTX,75513E101,RTX Corp,2468948.46,2.59,12111.0,KQQQ,2026-03-06,,,,,,,
SPOT,L8681T102,Spotify Technology SA,2228908.44,2.34,4037.0,KQQQ,2026-03-06,,,,,,,
TSLA,88160R101,Tesla Inc,3316182.35,3.47,8177.0,KQQQ,2026-03-06,,,,,,,
TSLP,500948880,Kurv Yield Premium Strategy Tesla Tsla Etf/DE,844583.04,0.88,41894.0,KQQQ,2026-03-06,,,,,,,
UBER,90353T100,Uber Technologies Inc,2657902.08,2.79,35232.0,KQQQ,2026-03-06,,,,,,,
Cash&Other,Cash&Other,Cash & Other,-1011276.92,-1.06,-1011276.92,KQQQ,2026-03-06,,,,,,,
