Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,SLTY,BABA  260313P00123000,BABA  260313P00123000,ALIBABA  PUT OPT 03/26 123,-27,1.225,-3307.5,-0.02,16438675.0,575000,23.0,BABA,123.0,2026-03-13,Put,130.3300018310547,7.0,-0.059593510821582825
2026-03-06,SLTY,BABA,01609W102,Alibaba Group Holding Ltd,-2700,130.35,-351945.0,-2.14,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,BABA  260313C00142000,BABA  260313C00142000,BABA US 03/13/26 C142,-27,0.53,-1431.0,-0.01,16438675.0,575000,23.0,BABA,142.0,2026-03-13,Call,130.3300018310547,7.0,-0.08218308569679797
2026-03-06,SLTY,BABA  260313C00148000,BABA  260313C00148000,BABA US 03/13/26 C148,54,0.23,1242.0,0.01,16438675.0,575000,23.0,BABA,148.0,2026-03-13,Call,130.3300018310547,7.0,-0.11939187951990075
2026-03-06,SLTY,CARR  260320C00065000,CARR  260320C00065000,CARR US 03/20/26 C65,-98,0.4,-3920.0,-0.02,16438675.0,575000,23.0,CARR,65.0,2026-03-20,Call,60.400001525878906,14.0,-0.07076920729417067
2026-03-06,SLTY,CARR  260320C00070000,CARR  260320C00070000,CARR US 03/20/26 C70,196,0.05,980.0,0.01,16438675.0,575000,23.0,CARR,70.0,2026-03-20,Call,60.400001525878906,14.0,-0.13714283534458704
2026-03-06,SLTY,CARR  260320P00060000,CARR  260320P00060000,CARR US 03/20/26 P60,-98,1.55,-15190.0,-0.09,16438675.0,575000,23.0,CARR,60.0,2026-03-20,Put,60.400001525878906,14.0,-0.006666692097981771
2026-03-06,SLTY,CARR,14448C104,Carrier Global Corp,-9800,60.4,-591920.0,-3.6,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,Cash&Other,Cash&Other,Cash & Other,11969474,1.0,11969473.92,72.81,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,CNC,15135B101,Centene Corp,-16500,43.27,-713955.0,-4.34,16438675.0,575000,23.0,,,,,,,
