date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
01/02/2026,ARKX,ROCKET LAB,RKLB,773121108,659546,46009928.96,8.903606957804989,2026-04-25,,,,,,,
01/02/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,146728,43074938.96,8.335642651496093,2026-04-25,,,,,,,
01/02/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,527748,40061350.68,7.752468406626152,2026-04-25,,,,,,,
01/02/2026,ARKX,TERADYNE INC,TER,880770102,192651,37289527.56,7.216079323337363,2026-04-25,,,,,,,
01/02/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,140659,34024005.51,6.584152139304483,2026-04-25,,,,,,,
01/02/2026,ARKX,DEERE & CO,DE,244199105,58643,27302421.51,5.283425460897748,2026-04-25,,,,,,,
01/02/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,3494036,26275150.72,5.08463325321263,2026-04-25,,,,,,,
01/02/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,126096,22413564.0,4.337358672148826,2026-04-25,,,,,,,
01/02/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,100401,21501878.16,4.160933874896624,2026-04-25,,,,,,,
01/02/2026,ARKX,TRIMBLE INC,TRMB,896239100,272441,21345752.35,4.130721203857347,2026-04-25,,,,,,,
01/02/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1077332,18724030.16,3.6233788875366804,2026-04-25,,,,,,,
01/02/2026,ARKX,AMAZON.COM INC,AMZN,023135106,75711,17475613.02,3.381791565295637,2026-04-25,,,,,,,
01/02/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,45846,14386474.8,2.783997281085264,2026-04-25,,,,,,,
01/02/2026,ARKX,NVIDIA CORP,NVDA,67066G104,70102,13074023.0,2.530018297800529,2026-04-25,,,,,,,
01/02/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,955434,12611728.8,2.4405574803484673,2026-04-25,,,,,,,
01/02/2026,ARKX,THALES SA,HO,4162791,40981,11067355.1,2.1416981529905526,2026-04-25,,,,,,,
01/02/2026,ARKX,KOMATSU LTD,6301,6496584,327675,10459493.11,2.024067798719534,2026-04-25,,,,,,,
01/02/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1916557,9218639.17,1.7839440683958323,2026-04-25,,,,,,,
01/02/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,561934,9120188.82,1.7648924584265928,2026-04-25,,,,,,,
01/02/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,49355,8530518.2,1.650782405363707,2026-04-25,,,,,,,
01/02/2026,ARKX,GARMIN LTD,GRMN,B3Z5T14,37855,7678886.75,1.4859790275906686,2026-04-25,,,,,,,
01/02/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13283,7673721.93,1.4849795579473273,2026-04-25,,,,,,,
01/02/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,12009,6133356.57,1.1868959041172784,2026-04-25,,,,,,,
01/02/2026,ARKX,SYNOPSYS INC,SNPS,871607107,12975,6094617.0,1.1793992199712489,2026-04-25,,,,,,,
01/02/2026,ARKX,HEICO CORP,HEI,422806109,18577,6011331.43,1.1632822209386826,2026-04-25,,,,,,,
01/02/2026,ARKX,DOORDASH INC - A,DASH,25809K105,26120,5915657.6,1.1447679089690115,2026-04-25,,,,,,,
01/02/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,17725,5386450.25,1.0423583997589903,2026-04-25,,,,,,,
01/02/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,27407,5346831.63,1.0346916063371334,2026-04-25,,,,,,,
01/02/2026,ARKX,AIRBUS SE,AIR,4012250,22634,5277329.95,1.0212419954462946,2026-04-25,,,,,,,
01/02/2026,ARKX,DASSAULT SYSTEMES SE,DSY,BM8H5Y5,188577,5283311.8,1.022399572571155,2026-04-25,,,,,,,
01/02/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,3251025,4770414.57,0.9231463146572592,2026-04-25,,,,,,,
01/02/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,135556,3028321.04,0.5860252534980493,2026-04-25,,,,,,,
01/02/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,6123,2961511.41,0.5730965944028893,2026-04-25,,,,,,,
01/02/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,1227741,1227740.5,0.2375860842489546,2026-04-25,,,,,,,
