Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,880985,424388094.2,3.7219343848880286,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1400727,357297443.16,3.133541344595478,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2291611,344956203.83,3.0253071984395943,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,517318,340990159.7,2.9905245166886925,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-25,,,,,,,
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1215380,332321353.4,2.9144980477918088,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,371480,310274955.2,2.721148496649963,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
LAM RESEARCH CORP COMMON STOCK USD.001,LRCX,COMMON STOCK,512807306,US5128073062,BSML4N7,1114202,288088069.12,2.5265668499842833,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
COSTCO WHOLESALE CORP COMMON STOCK USD.005,COST,COMMON STOCK,22160K105,US22160K1051,2701271,249741,253332275.58,2.221754380411014,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
MERCK + CO. INC. COMMON STOCK USD.5,MRK,COMMON STOCK,58933Y105,US58933Y1055,2778844,2139441,245222727.42,2.1506326723444698,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
JPMORGAN CHASE + CO COMMON STOCK USD1.0,JPM,COMMON STOCK,46625H100,US46625H1005,2190385,757521,236111720.49,2.0707280509915926,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
UNION PACIFIC CORP COMMON STOCK USD2.5,UNP,COMMON STOCK,907818108,US9078181081,2914734,676491,183504948.66,1.609360365073989,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,VZ,COMMON STOCK,92343V104,US92343V1044,2090571,3871789,182825876.58,1.6034048216482626,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-25,,,,,,,
GILEAD SCIENCES INC COMMON STOCK USD.001,GILD,COMMON STOCK,375558103,US3755581036,2369174,1354676,181038900.64,1.5877328287555514,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
TJX COMPANIES INC COMMON STOCK USD1.0,TJX,COMMON STOCK,872540109,US8725401090,2989301,1123878,177966081.3,1.560783835330903,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
CONOCOPHILLIPS COMMON STOCK USD.01,COP,COMMON STOCK,20825C104,US20825C1045,2685717,1335511,166097503.07,1.4566949835989955,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,382695,159105446.25,1.395373808346646,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
WALMART INC COMMON STOCK USD.1,WMT,COMMON STOCK,931142103,US9311421039,2936921,1183046,156197563.38,1.3698713275065981,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
APPLIED MATERIALS INC COMMON STOCK USD.01,AMAT,COMMON STOCK,038222105,US0382221051,2046552,366256,147934460.96,1.2974029301995904,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
KLA CORP COMMON STOCK USD.001,KLAC,COMMON STOCK,482480100,US4824801009,2480138,76950,139697338.5,1.225162380251553,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
MORGAN STANLEY COMMON STOCK USD.01,MS,COMMON STOCK,617446448,US6174464486,2262314,697057,131499803.05,1.1532690131197338,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
CSX CORP COMMON STOCK USD1.0,CSX,COMMON STOCK,126408103,US1264081035,2160753,2730925,126114116.5,1.10603589741591,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
GENERAL MOTORS CO COMMON STOCK USD.01,GM,COMMON STOCK,37045V100,US37045V1008,B665KZ5,1550383,121736073.16,1.0676399332774889,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
PROGRESSIVE CORP COMMON STOCK USD1.0,PGR,COMMON STOCK,743315103,US7433151039,2705024,591150,121380829.5,1.064524403857042,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
AMERICAN EXPRESS CO COMMON STOCK USD.2,AXP,COMMON STOCK,025816109,US0258161092,2026082,380534,121219105.7,1.0631060667728942,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ROSS STORES INC COMMON STOCK USD.01,ROST,COMMON STOCK,778296103,US7782961038,2746711,533115,120974455.8,1.0609604578655898,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
