Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-27,CONY,Cash&Other,Cash&Other,Cash & Other,10816286,1.0,10816285.54,2.5773349504956595,420218079.36,14882457,595.3,,,,,,,
2026-04-27,CONY,2COIN 260515P00190010,2COIN 260515P00190010,COIN 05/15/2026 190.01 P,-10055,10.2543,-10310698.65,-2.4568622838588094,420218079.36,14882457,595.3,COIN,190.01,2026-05-15,Put,,20.0,
2026-04-27,CONY,2COIN 260618P00170010,2COIN 260618P00170010,COIN 06/18/2026 170.01 P,-10940,9.5468,-10444199.2,-2.4886731705216065,420218079.36,14882457,595.3,COIN,170.01,2026-06-18,Put,,54.0,
2026-04-27,CONY,COIN  260501C00200000,COIN  260501C00200000,COIN US 05/01/26 C200,-1190,7.725,-919275.0,-0.21904743341464133,420218079.36,14882457,595.3,COIN,200.0,2026-05-01,Call,,6.0,
2026-04-27,CONY,COIN  260501C00202500,COIN  260501C00202500,COIN US 05/01/26 C202.5,-750,6.65,-498750.0,-0.11884355325180425,420218079.36,14882457,595.3,COIN,202.5,2026-05-01,Call,,6.0,
2026-04-27,CONY,COIN  260501C00205000,COIN  260501C00205000,COIN US 05/01/26 C205,-10330,5.6,-5784800.0,-1.3784184197514533,420218079.36,14882457,595.3,COIN,205.0,2026-05-01,Call,,6.0,
2026-04-27,CONY,COIN  260501C00207500,COIN  260501C00207500,COIN US 05/01/26 C207.5,-3695,4.75,-1755125.0,-0.4182161231099207,420218079.36,14882457,595.3,COIN,207.5,2026-05-01,Call,,6.0,
2026-04-27,CONY,COIN  260501C00212500,COIN  260501C00212500,COIN US 05/01/26 C212.5,-3090,3.35,-1035150.0,-0.2466584544332936,420218079.36,14882457,595.3,COIN,212.5,2026-05-01,Call,,6.0,
2026-04-27,CONY,COIN  260501C00215000,COIN  260501C00215000,COIN US 05/01/26 C215,10330,2.84,2933720.0,0.6990550557310942,420218079.36,14882457,595.3,COIN,215.0,2026-05-01,Call,,6.0,
2026-04-27,CONY,COIN  260501C00222500,COIN  260501C00222500,COIN US 05/01/26 C222.5,3840,1.605,616320.0,0.14685846363940253,420218079.36,14882457,595.3,COIN,222.5,2026-05-01,Call,,6.0,
2026-04-27,CONY,COIN  260515C00190000,COIN  260515C00190000,COIN US 05/15/26 C190,10055,20.425,20537337.5,4.893694562068224,420218079.36,14882457,595.3,COIN,190.0,2026-05-15,Call,,20.0,
2026-04-27,CONY,COIN  260618C00170000,COIN  260618C00170000,COIN US 06/18/26 C170,10940,40.3,44088200.0,10.505460339801898,420218079.36,14882457,595.3,COIN,170.0,2026-06-18,Call,,54.0,
2026-04-27,CONY,COIN  260501C00217500,COIN  260501C00217500,COINBASE CLL OPT 05/26 217.500,4885,2.315,1130877.5,0.26946867246620004,420218079.36,14882457,595.3,COIN,217.5,2026-05-01,Call,,6.0,
2026-04-27,CONY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,4346206,100.0,4346205.71,1.0356261247913399,420218079.36,14882457,595.3,,,,,,,
2026-04-27,CONY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,12598000,99.850208,12579129.2,2.997390297627119,420218079.36,14882457,595.3,,,,,,,
2026-04-27,CONY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,94702000,99.55,94275841.0,22.464312642089485,420218079.36,14882457,595.3,,,,,,,
2026-04-27,CONY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,139943000,99.273549,138926382.68,33.10376933957116,420218079.36,14882457,595.3,,,,,,,
2026-04-27,CONY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,93467000,98.995611,92528227.73,22.0478864351385,420218079.36,14882457,595.3,,,,,,,
2026-04-27,CONY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,27997000,98.72075,27638848.38,6.585862554921452,420218079.36,14882457,595.3,,,,,,,
