Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-27,HOOY,Cash&Other,Cash&Other,Cash & Other,2186993,1.0,2186992.55,1.9334187745973543,113169600.0,3600000,144.0,,,,,,,
2026-04-27,HOOY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2801388,100.0,2801388.37,2.4765776497485925,113169600.0,3600000,144.0,,,,,,,
2026-04-27,HOOY,2HOOD 260618P00070010,2HOOD 260618P00070010,HOOD 06/18/2026 70.01 P,-13370,2.9775,-3980917.5,-3.5193446976411344,113169600.0,3600000,144.0,HOOD,70.01,2026-06-18,Put,,54.0,
2026-04-27,HOOY,HOOD  260501C00100000,HOOD  260501C00100000,HOOD US 05/01/26 C100,4020,0.55,221100.0,0.19546426487071256,113169600.0,3600000,144.0,HOOD,100.0,2026-05-01,Call,,6.0,
2026-04-27,HOOY,HOOD  260501C00089000,HOOD  260501C00089000,HOOD US 05/01/26 C89,-3350,2.515,-842525.0,-0.7448373123482456,113169600.0,3600000,144.0,HOOD,89.0,2026-05-01,Call,,6.0,
2026-04-27,HOOY,HOOD  260501C00090000,HOOD  260501C00090000,HOOD US 05/01/26 C90,-5000,2.205,-1102500.0,-0.974669163364815,113169600.0,3600000,144.0,HOOD,90.0,2026-05-01,Call,,6.0,
2026-04-27,HOOY,HOOD  260501C00091000,HOOD  260501C00091000,HOOD US 05/01/26 C91,-1000,1.94,-194000.0,-0.1715064106056908,113169600.0,3600000,144.0,HOOD,91.0,2026-05-01,Call,,6.0,
2026-04-27,HOOY,HOOD  260501C00093000,HOOD  260501C00093000,HOOD US 05/01/26 C93,-4020,1.475,-592950.0,-0.5241996194260018,113169600.0,3600000,144.0,HOOD,93.0,2026-05-01,Call,,6.0,
2026-04-27,HOOY,HOOD  260501C00096000,HOOD  260501C00096000,HOOD US 05/01/26 C96,3350,0.97,324950.0,0.2872732377645321,113169600.0,3600000,144.0,HOOD,96.0,2026-05-01,Call,,6.0,
2026-04-27,HOOY,HOOD  260501C00097000,HOOD  260501C00097000,HOOD US 05/01/26 C97,5000,0.84,420000.0,0.3713025384246914,113169600.0,3600000,144.0,HOOD,97.0,2026-05-01,Call,,6.0,
2026-04-27,HOOY,HOOD  260618C00070000,HOOD  260618C00070000,HOOD US 06/18/26 C70,13370,18.075,24166275.0,21.364283932783714,113169600.0,3600000,144.0,HOOD,70.0,2026-06-18,Call,,54.0,
2026-04-27,HOOY,HOOD  260501C00098000,HOOD  260501C00098000,ROBINHOO CLL OPT 05/26 98,1000,0.735,73500.0,0.064977944224321,113169600.0,3600000,144.0,HOOD,98.0,2026-05-01,Call,,6.0,
2026-04-27,HOOY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,11376000,99.850208,11358959.66,10.04192989433731,113169600.0,3600000,144.0,,,,,,,
2026-04-27,HOOY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,37124000,99.55,36956942.0,32.67191994527165,113169600.0,3600000,144.0,,,,,,,
2026-04-27,HOOY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,23262000,99.273549,23093012.97,20.415462703893624,113169600.0,3600000,144.0,,,,,,,
2026-04-27,HOOY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,6193000,98.995611,6130798.19,5.419954596467867,113169600.0,3600000,144.0,,,,,,,
2026-04-27,HOOY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,12251000,98.72075,12094279.08,10.691991721001527,113169600.0,3600000,144.0,,,,,,,
