Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-27,MSTY,Cash&Other,Cash&Other,Cash & Other,358519448,1.0,358519447.6,27.60239361046034,1299313876.92,49969959,1998.8,,,,,,,
2026-04-27,MSTY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,24950110,100.0,24950109.92,1.9209076641344551,1299313876.92,49969959,1998.8,,,,,,,
2026-04-27,MSTY,2MSTR 260515P00140010,2MSTR 260515P00140010,MSTR 05/15/2026 140.01 P,-30500,2.106,-6423300.0,-0.49452953267930305,1299313876.92,49969959,1998.8,MSTR,140.01,2026-05-15,Put,,20.0,
2026-04-27,MSTY,2MSTR 260618P00125010,2MSTR 260618P00125010,MSTR 06/18/2026 125.01 P,-20175,3.4957,-7052574.75,-0.5429773629292346,1299313876.92,49969959,1998.8,MSTR,125.01,2026-06-18,Put,,54.0,
2026-04-27,MSTY,2MSTR 260618P00130010,2MSTR 260618P00130010,MSTR 06/18/2026 130.01 P,-24540,4.2609,-10456248.6,-0.8050260354859056,1299313876.92,49969959,1998.8,MSTR,130.01,2026-06-18,Put,,54.0,
2026-04-27,MSTY,MSTR  260501C00182500,MSTR  260501C00182500,MSTR US 05/01/26 C182.5,2174,2.905,631547.0,0.048622770659165204,1299313876.92,49969959,1998.8,MSTR,182.5,2026-05-01,Call,,6.0,
2026-04-27,MSTY,MSTR  260501C00185000,MSTR  260501C00185000,MSTR US 05/01/26 C185,26665,2.34,6239610.0,0.4803872491400225,1299313876.92,49969959,1998.8,MSTR,185.0,2026-05-01,Call,,6.0,
2026-04-27,MSTY,MSTR  260501C00187500,MSTR  260501C00187500,MSTR US 05/01/26 C187.5,-5000,2.005,-1002500.0,-0.0771824228217585,1299313876.92,49969959,1998.8,MSTR,187.5,2026-05-01,Call,,6.0,
2026-04-27,MSTY,MSTR  260501C00190000,MSTR  260501C00190000,MSTR US 05/01/26 C190,10326,1.7,1755420.0,0.13514969443368707,1299313876.92,49969959,1998.8,MSTR,190.0,2026-05-01,Call,,6.0,
2026-04-27,MSTY,MSTR  260501C00192500,MSTR  260501C00192500,MSTR US 05/01/26 C192.5,4500,1.41,634500.0,0.0488501219754671,1299313876.92,49969959,1998.8,MSTR,192.5,2026-05-01,Call,,6.0,
2026-04-27,MSTY,MSTR  260501C00195000,MSTR  260501C00195000,MSTR US 05/01/26 C195,9000,1.15,1035000.0,0.07968459613019456,1299313876.92,49969959,1998.8,MSTR,195.0,2026-05-01,Call,,6.0,
2026-04-27,MSTY,MSTR  260515C00140000,MSTR  260515C00140000,MSTR US 05/15/26 C140,30500,33.975,103623750.0,7.977987119078501,1299313876.92,49969959,1998.8,MSTR,140.0,2026-05-15,Call,,20.0,
2026-04-27,MSTY,MSTR  260618C00125000,MSTR  260618C00125000,MSTR US 06/18/26 C125,20175,50.65,102186375.0,7.867323692641169,1299313876.92,49969959,1998.8,MSTR,125.0,2026-06-18,Call,,54.0,
2026-04-27,MSTY,MSTR  260618C00130000,MSTR  260618C00130000,MSTR US 06/18/26 C130,24540,46.8,114847200.0,8.842079950419016,1299313876.92,49969959,1998.8,MSTR,130.0,2026-06-18,Call,,54.0,
2026-04-27,MSTY,MSTR  260501C00175000,MSTR  260501C00175000,STRATEGY CLL OPT 05/26 175,-12500,5.025,-6281250.0,-0.4835931105727388,1299313876.92,49969959,1998.8,MSTR,175.0,2026-05-01,Call,,6.0,
2026-04-27,MSTY,MSTR  260501C00177500,MSTR  260501C00177500,STRATEGY CLL OPT 05/26 177.500,-31165,4.2,-13089300.0,-1.0077445257265272,1299313876.92,49969959,1998.8,MSTR,177.5,2026-05-01,Call,,6.0,
2026-04-27,MSTY,MSTR  260501C00180000,MSTR  260501C00180000,STRATEGY CLL OPT 05/26 180,-4000,3.475,-1390000.0,-0.10701602765311154,1299313876.92,49969959,1998.8,MSTR,180.0,2026-05-01,Call,,6.0,
2026-04-27,MSTY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,50031000,99.850208,49956057.56,3.8461142714254617,1299313876.92,49969959,1998.8,,,,,,,
2026-04-27,MSTY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,121688000,99.55,121140404.0,9.326593398829571,1299313876.92,49969959,1998.8,,,,,,,
2026-04-27,MSTY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,169519000,99.273549,168287527.53,12.95644798548507,1299313876.92,49969959,1998.8,,,,,,,
2026-04-27,MSTY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,178441000,98.995611,176648758.22,13.600178701121823,1299313876.92,49969959,1998.8,,,,,,,
2026-04-27,MSTY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,115589000,98.72075,114110327.72,8.785348191934633,1299313876.92,49969959,1998.8,,,,,,,
