Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-27,NVDY,Cash&Other,Cash&Other,Cash & Other,56026860,1.0,56026860.27,3.8841629126789643,1439945910.0,102050000,4082.0,,,,,,,
2026-04-27,NVDY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13712072,100.0,13712072.35,0.9506140915477841,1439945910.0,102050000,4082.0,,,,,,,
2026-04-27,NVDY,2NVDA 260515P00195010,2NVDA 260515P00195010,NVDA 05/15/2026 195.01 P,-26740,2.6316,-7036898.4,-0.4878456449969108,1439945910.0,102050000,4082.0,NVDA,195.01,2026-05-15,Put,,20.0,
2026-04-27,NVDY,2NVDA 260515P00200010,2NVDA 260515P00200010,NVDA 05/15/2026 200.01 P,-42310,3.9186,-16579596.6,-1.149410370500104,1439945910.0,102050000,4082.0,NVDA,200.01,2026-05-15,Put,,20.0,
2026-04-27,NVDY,NVDA  260515C00195000,NVDA  260515C00195000,NVDA US 05/15/26 C195,26740,16.325,43653050.0,3.026326248128351,1439945910.0,102050000,4082.0,NVDA,195.0,2026-05-15,Call,,20.0,
2026-04-27,NVDY,NVDA  260515C00200000,NVDA  260515C00200000,NVDA US 05/15/26 C200,42310,12.6,53310600.0,3.6958532813508165,1439945910.0,102050000,4082.0,NVDA,200.0,2026-05-15,Call,,20.0,
2026-04-27,NVDY,NVDA  260501C00205000,NVDA  260501C00205000,NVIDIA C CLL OPT 05/26 205,-10000,6.55,-6550000.0,-0.45409053720738174,1439945910.0,102050000,4082.0,NVDA,205.0,2026-05-01,Call,,6.0,
2026-04-27,NVDY,NVDA  260501C00210000,NVDA  260501C00210000,NVIDIA C CLL OPT 05/26 210,10000,3.875,3875000.0,0.26864134834787856,1439945910.0,102050000,4082.0,NVDA,210.0,2026-05-01,Call,,6.0,
2026-04-27,NVDY,NVDA  260501C00212500,NVDA  260501C00212500,NVIDIA C CLL OPT 05/26 212.500,-59050,2.85,-16829250.0,-1.1667180417247833,1439945910.0,102050000,4082.0,NVDA,212.5,2026-05-01,Call,,6.0,
2026-04-27,NVDY,NVDA  260501C00217500,NVDA  260501C00217500,NVIDIA C CLL OPT 05/26 217.500,34310,1.42,4872020.0,0.33776155405879515,1439945910.0,102050000,4082.0,NVDA,217.5,2026-05-01,Call,,6.0,
2026-04-27,NVDY,NVDA  260501C00220000,NVDA  260501C00220000,NVIDIA C CLL OPT 05/26 220,24740,0.965,2387410.0,0.16551149457011838,1439945910.0,102050000,4082.0,NVDA,220.0,2026-05-01,Call,,6.0,
2026-04-27,NVDY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,302468000,99.850208,302014927.13,20.937728321390832,1439945910.0,102050000,4082.0,,,,,,,
2026-04-27,NVDY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,211876000,99.55,210922558.0,14.622585904026739,1439945910.0,102050000,4082.0,,,,,,,
2026-04-27,NVDY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,402865000,99.273549,399938383.18,27.726448132527924,1439945910.0,102050000,4082.0,,,,,,,
2026-04-27,NVDY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,198724000,98.995611,196728038.0,13.63852526094263,1439945910.0,102050000,4082.0,,,,,,,
2026-04-27,NVDY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,204616000,98.72075,201998449.82,14.003906044858343,1439945910.0,102050000,4082.0,,,,,,,
