Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-27,PLTY,Cash&Other,Cash&Other,Cash & Other,12854413,1.0,12854413.28,3.5887298872730935,358465195.0,9925000,397.0,,,,,,,
2026-04-27,PLTY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,9918750,100.0,9918749.99,2.7691434652163838,358465195.0,9925000,397.0,,,,,,,
2026-04-27,PLTY,PLTR  260501C00143000,PLTR  260501C00143000,PALANTIR CLL OPT 05/26 143,-1000,4.15,-415000.0,-0.1158608231101104,358465195.0,9925000,397.0,PLTR,143.0,2026-05-01,Call,,6.0,
2026-04-27,PLTY,PLTR  260501C00144000,PLTR  260501C00144000,PALANTIR CLL OPT 05/26 144,-1475,3.65,-538375.0,-0.1503049894985679,358465195.0,9925000,397.0,PLTR,144.0,2026-05-01,Call,,6.0,
2026-04-27,PLTY,2PLTR 260515P00150010,2PLTR 260515P00150010,PLTR 05/15/2026 150.01 P,-13376,13.07,-17482432.0,-4.8807926782808035,358465195.0,9925000,397.0,PLTR,150.01,2026-05-15,Put,,20.0,
2026-04-27,PLTY,2PLTR 260618P00150010,2PLTR 260618P00150010,PLTR 06/18/2026 150.01 P,-11680,16.0039,-18692555.2,-5.218638148200419,358465195.0,9925000,397.0,PLTR,150.01,2026-06-18,Put,,54.0,
2026-04-27,PLTY,PLTR  260501C00146000,PLTR  260501C00146000,PLTR US 05/01/26 C146,-3050,2.73,-832650.0,-0.23246148039188777,358465195.0,9925000,397.0,PLTR,146.0,2026-05-01,Call,,6.0,
2026-04-27,PLTY,PLTR  260501C00147000,PLTR  260501C00147000,PLTR US 05/01/26 C147,-5300,2.405,-1274650.0,-0.35586023657181254,358465195.0,9925000,397.0,PLTR,147.0,2026-05-01,Call,,6.0,
2026-04-27,PLTY,PLTR  260501C00148000,PLTR  260501C00148000,PLTR US 05/01/26 C148,-7130,2.06,-1468780.0,-0.4100579753437782,358465195.0,9925000,397.0,PLTR,148.0,2026-05-01,Call,,6.0,
2026-04-27,PLTY,PLTR  260501C00149000,PLTR  260501C00149000,PLTR US 05/01/26 C149,2475,1.765,436837.5,0.12195747545870567,358465195.0,9925000,397.0,PLTR,149.0,2026-05-01,Call,,6.0,
2026-04-27,PLTY,PLTR  260501C00150000,PLTR  260501C00150000,PLTR US 05/01/26 C150,1000,1.505,150500.0,0.042016997296558105,358465195.0,9925000,397.0,PLTR,150.0,2026-05-01,Call,,6.0,
2026-04-27,PLTY,PLTR  260501C00152500,PLTR  260501C00152500,PLTR US 05/01/26 C152.5,14480,1.0,1448000.0,0.40425655870708394,358465195.0,9925000,397.0,PLTR,152.5,2026-05-01,Call,,6.0,
2026-04-27,PLTY,PLTR  260501C00155000,PLTR  260501C00155000,PLTR US 05/01/26 C155,-6101,0.66,-402666.0,-0.11241738361073665,358465195.0,9925000,397.0,PLTR,155.0,2026-05-01,Call,,6.0,
2026-04-27,PLTY,PLTR  260501C00157500,PLTR  260501C00157500,PLTR US 05/01/26 C157.5,-1000,0.44,-44000.0,-0.012284039076734596,358465195.0,9925000,397.0,PLTR,157.5,2026-05-01,Call,,6.0,
2026-04-27,PLTY,PLTR  260501C00160000,PLTR  260501C00160000,PLTR US 05/01/26 C160,6101,0.305,186080.5,0.05195045757768891,358465195.0,9925000,397.0,PLTR,160.0,2026-05-01,Call,,6.0,
2026-04-27,PLTY,PLTR  260501C00165000,PLTR  260501C00165000,PLTR US 05/01/26 C165,1000,0.17,17000.0,0.004746106006920185,358465195.0,9925000,397.0,PLTR,165.0,2026-05-01,Call,,6.0,
2026-04-27,PLTY,PLTR  260515C00150000,PLTR  260515C00150000,PLTR US 05/15/26 C150,13376,6.3,8426880.0,2.35263916397621,358465195.0,9925000,397.0,PLTR,150.0,2026-05-15,Call,,20.0,
2026-04-27,PLTY,PLTR  260618C00150000,PLTR  260618C00150000,PLTR US 06/18/26 C150,11680,9.875,11534000.0,3.220093334342201,358465195.0,9925000,397.0,PLTR,150.0,2026-06-18,Call,,54.0,
2026-04-27,PLTY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,19444000,99.850208,19414874.44,5.420297188428539,358465195.0,9925000,397.0,,,,,,,
2026-04-27,PLTY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,62645000,99.55,62363097.5,17.41069833264113,358465195.0,9925000,397.0,,,,,,,
2026-04-27,PLTY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,99457000,99.273549,98734493.63,27.564963135739156,358465195.0,9925000,397.0,,,,,,,
2026-04-27,PLTY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,130884000,98.995611,129569415.5,36.173540071628665,358465195.0,9925000,397.0,,,,,,,
2026-04-27,PLTY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,44859000,98.72075,44285141.24,12.363645579792518,358465195.0,9925000,397.0,,,,,,,
