Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-27,TSLY,Cash&Other,Cash&Other,Cash & Other,11033416,1.0,11033415.54,1.336856703604339,825279762.81,28354965,1134.2,,,,,,,
2026-04-27,TSLY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,10584158,100.0,10584157.67,1.2824226624881367,825279762.81,28354965,1134.2,,,,,,,
2026-04-27,TSLY,2TSLA 260515P00405010,2TSLA 260515P00405010,TSLA 05/15/2026 405.01 P,-10811,33.2116,-35905060.76,-4.350413613654862,825279762.81,28354965,1134.2,TSLA,405.01,2026-05-15,Put,,20.0,
2026-04-27,TSLY,2TSLA 260515P00410010,2TSLA 260515P00410010,TSLA 05/15/2026 410.01 P,-11008,37.2601,-41015918.08,-4.9696673564906275,825279762.81,28354965,1134.2,TSLA,410.01,2026-05-15,Put,,20.0,
2026-04-27,TSLY,TSLA  260501C00380000,TSLA  260501C00380000,TSLA US 05/01/26 C380,-1819,7.075,-1286942.5,-0.15593156099677974,825279762.81,28354965,1134.2,TSLA,380.0,2026-05-01,Call,,6.0,
2026-04-27,TSLY,TSLA  260501C00382500,TSLA  260501C00382500,TSLA US 05/01/26 C382.5,-7000,6.1,-4270000.0,-0.5173718060101749,825279762.81,28354965,1134.2,TSLA,382.5,2026-05-01,Call,,6.0,
2026-04-27,TSLY,TSLA  260501C00385000,TSLA  260501C00385000,TSLA US 05/01/26 C385,-5000,5.225,-2612500.0,-0.31654188365376623,825279762.81,28354965,1134.2,TSLA,385.0,2026-05-01,Call,,6.0,
2026-04-27,TSLY,TSLA  260501C00387500,TSLA  260501C00387500,TSLA US 05/01/26 C387.5,-6000,4.45,-2670000.0,-0.3235088342030836,825279762.81,28354965,1134.2,TSLA,387.5,2026-05-01,Call,,6.0,
2026-04-27,TSLY,TSLA  260501C00390000,TSLA  260501C00390000,TSLA US 05/01/26 C390,-2000,3.8,-760000.0,-0.09208491160836835,825279762.81,28354965,1134.2,TSLA,390.0,2026-05-01,Call,,6.0,
2026-04-27,TSLY,TSLA  260501C00397500,TSLA  260501C00397500,TSLA US 05/01/26 C397.5,1819,2.295,417460.5,0.05058133321379639,825279762.81,28354965,1134.2,TSLA,397.5,2026-05-01,Call,,6.0,
2026-04-27,TSLY,TSLA  260501C00400000,TSLA  260501C00400000,TSLA US 05/01/26 C400,7000,1.95,1365000.0,0.16538934782292475,825279762.81,28354965,1134.2,TSLA,400.0,2026-05-01,Call,,6.0,
2026-04-27,TSLY,TSLA  260501C00402500,TSLA  260501C00402500,TSLA US 05/01/26 C402.5,5000,1.645,822500.0,0.09965768394458285,825279762.81,28354965,1134.2,TSLA,402.5,2026-05-01,Call,,6.0,
2026-04-27,TSLY,TSLA  260501C00405000,TSLA  260501C00405000,TSLA US 05/01/26 C405,6000,1.4,840000.0,0.10177806019872292,825279762.81,28354965,1134.2,TSLA,405.0,2026-05-01,Call,,6.0,
2026-04-27,TSLY,TSLA  260501C00407500,TSLA  260501C00407500,TSLA US 05/01/26 C407.5,2000,1.195,239000.0,0.028958281413684256,825279762.81,28354965,1134.2,TSLA,407.5,2026-05-01,Call,,6.0,
2026-04-27,TSLY,TSLA  260515C00405000,TSLA  260515C00405000,TSLA US 05/15/26 C405,10811,5.35,5783885.0,0.7008007091815363,825279762.81,28354965,1134.2,TSLA,405.0,2026-05-15,Call,,20.0,
2026-04-27,TSLY,TSLA  260515C00410000,TSLA  260515C00410000,TSLA US 05/15/26 C410,11008,4.4,4843520.0,0.5868619882544267,825279762.81,28354965,1134.2,TSLA,410.0,2026-05-15,Call,,20.0,
2026-04-27,TSLY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,108563000,99.850208,108400381.31,13.134262541111546,825279762.81,28354965,1134.2,,,,,,,
2026-04-27,TSLY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,194374000,99.55,193499317.0,23.44522039766401,825279762.81,28354965,1134.2,,,,,,,
2026-04-27,TSLY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,197990000,99.273549,196551699.67,23.815060382350673,825279762.81,28354965,1134.2,,,,,,,
2026-04-27,TSLY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,200601000,98.995611,198586185.62,24.06156756507991,825279762.81,28354965,1134.2,,,,,,,
2026-04-27,TSLY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,183223000,98.72075,180879119.77,21.91610231028937,825279762.81,28354965,1134.2,,,,,,,
