"Name","Ticker","Weight (%)","Market Value","CUSIP"
"Taiwan Semiconductor Manufacturing Co Ltd","TSM","9.70","$11.55M","874039100"
"ASML Holding NV","ASML","7.88","$9.39M","N07059210"
"Corning Inc","GLW","5.03","$6.00M","219350105"
"Lam Research Corp","LRCX","4.91","$5.85M","512807306"
"Applied Materials Inc","AMAT","4.91","$5.85M","38222105"
"Lumentum Holdings Inc","LITE","4.36","$5.20M","55024U109"
"Ciena Corp","CIEN","4.15","$4.95M","171779309"
"KLA CORP","KLAC","4.05","$4.83M","482480100"
"Coherent Corp","COHR","4.01","$4.78M","19247G107"
"MACOM Technology Solutions Holdings Inc","MTSI","3.38","$4.02M","55405Y100"
"Fabrinet","FN","2.71","$3.22M","G3323L100"
"AXT Inc","AXTI","2.60","$3.09M","00246W103"
"MARVELL TECHNOLOGY INC","MRVL","2.39","$2.84M","573874104"
"Nova Ltd","NVMI","2.29","$2.73M","M7516K103"
"Applied Optoelectronics Inc","AAOI","2.28","$2.72M","03823U102"
"Entegris Inc","ENTG","2.19","$2.61M","29362U104"
"Credo Technology Group Holding Ltd","CRDO","2.19","$2.61M","G25457105"
"Viavi Solutions Inc","VIAV","2.16","$2.57M","925550105"
"Onto Innovation Inc","ONTO","2.04","$2.43M","683344105"
"Novanta Inc","NOVT","1.95","$2.32M","67000B104"
"FormFactor Inc","FORM","1.61","$1.92M","346375108"
"nLight Inc","LASR","1.59","$1.89M","65487K100"
"Veeco Instruments Inc","VECO","1.58","$1.89M","922417100"
"Hesai Group","HSAI","1.58","$1.88M","428050108"
"Ultra Clean Holdings Inc","UCTT","1.55","$1.84M","90385V107"
"Ouster Inc","OUST","1.51","$1.81M","68989M202"
"Photronics Inc","PLAB","1.39","$1.65M","719405102"
"Camtek Ltd/Israel","CAMT","1.39","$1.65M","M20791105"
"Aehr Test Systems","AEHR","1.27","$1.51M","00760J108"
"Aeva Technologies Inc","AEVA","1.24","$1.48M","00835Q202"
"POET Technologies Inc","POET","1.23","$1.47M","73044W302"
"IPG Photonics Corp","IPGP","1.23","$1.47M","44980X109"
"PDF Solutions Inc","PDFS","1.17","$1.40M","693282105"
"ADTRAN Holdings Inc","ADTN","1.05","$1.25M","00486H105"
"Teledyne Technologies Inc","TDY","0.92","$1.10M","879360105"
"Tower Semiconductor Ltd","TSEM","0.82","$0.98M","M87915274"
"GLOBALFOUNDRIES Inc","GFS","0.21","$253.7K","G39387108"
"Lightwave Logic Inc","LWLG","0.20","$243.8K","532275104"
"Materion Corp","MTRN","0.15","$183.1K","576690101"
"Cash & Equivalents","CASH","3.13","$3.73M",""
