Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1024459.0,228997320.27,0.97,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1178438.0,216255157.38,0.92,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4605594.0,210844093.32,0.9,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1260227.0,209361511.51,0.89,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10297979.0,203694024.62,0.86,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1518481.0,199300631.25,0.85,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2820827.0,185723249.68,0.79,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5129933.0,181240532.89,0.77,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7828277.0,181068047.01,0.77,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5032586.0,172315744.64,0.73,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1634998.0,170170591.84,0.72,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,870554.0,169000648.02,0.72,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3268226.0,168640461.6,0.72,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2827582.0,166374924.88,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5887679.0,163795229.78,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2508320.0,162087638.4,0.69,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7999327.0,162066365.02,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1235564.0,157534410.0,0.67,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5588067.0,156968802.03,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2277096.0,156641433.84,0.67,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1474578.0,155508995.88,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6294512.0,154656159.84,0.66,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3355633.0,152446407.19,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1685806.0,146850560.66,0.62,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3489054.0,145772676.12,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,648534.0,143689193.04,0.61,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,925259.0,143063546.58,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3127507.0,139955938.25,0.59,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1452892.0,139753681.48,0.59,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1827940.0,139179351.6,0.59,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
