Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4800566.0,307620269.28,1.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1352827.0,239490963.81,0.94,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,927080.0,229646986.8,0.9,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1071337.0,215081616.12,0.84,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1636421.0,210934666.9,0.83,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,210849512.2,0.83,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,207632614.8,0.81,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,199706408.77,0.78,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9816348.0,195737979.12,0.77,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,189657720.2,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774633.0,184308429.69,0.72,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,184235063.56,0.72,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,175720555.64,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6006497.0,168001721.09,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1744201.0,167251433.89,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1640024.0,162313175.28,0.64,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,155185013.04,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3414264.0,154905157.68,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3526179.0,153529833.66,0.6,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,151901241.36,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,151392354.4,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,149888711.7,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,149832609.28,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1977317.0,149307206.67,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484470.0,148639981.1,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,148488098.28,0.58,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1958499.0,147004934.94,0.58,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1874068.0,142672796.84,0.56,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4037082.0,142307140.5,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
