Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4800566.0,271472007.3,1.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1324541.0,228456831.68,0.92,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,225882229.0,0.91,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1011550.0,223744744.5,0.9,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1084628.0,210873375.76,0.85,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,205285852.2,0.83,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10363302.0,199286297.46,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1604736.0,197735569.92,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,188441988.79,0.76,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,187316776.36,0.75,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5100550.0,187139179.5,0.75,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,184678969.3,0.74,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,798628.0,184043822.6,0.74,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,180564610.0,180564609.69,0.73,3.5899575,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5931447.0,176104661.43,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,164736396.0,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1707017.0,162012983.47,0.65,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,157645755.54,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,157279109.44,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,155790040.12,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
