Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,holding_type,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,3964242.0,345800829.66,1.088140771077834,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1542474.0,330783549.3,1.0408854910760792,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,3019693.0,304173675.89,0.9571514867386386,0,,HEALTH CARE,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7761743.0,251635708.06,0.7918288503481814,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1387079.0,248994551.29,0.7835178513055504,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10350150.0,246230068.5,0.774818778958906,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2387215.0,232299891.65,0.7309843168099479,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,2141025.0,229582110.75,0.7224322025566237,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2776034.0,223831621.42,0.7043369831212816,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2565129.0,221370632.7,0.6965929237272436,0,,MATERIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,4598921.0,217850887.77,0.6855172476917257,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1767055.0,207257880.95,0.6521839482300648,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1675489.0,203119531.47,0.6391616926195611,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1787958.0,200662526.34,0.6314301684953156,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6697525.0,198313715.25,0.6240391014666399,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3973987.0,197308454.55,0.62087582058525,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,2045347.0,196639660.58,0.6187713086124952,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
