Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1024459.0,227071337.35,0.97,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1178438.0,214251812.78,0.92,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4656014.0,211988317.42,0.91,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1270249.0,201652028.75,0.87,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7855286.0,200938215.88,0.86,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10350171.0,198619781.49,0.85,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1518481.0,185209127.57,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5141696.0,184072716.8,0.79,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2832543.0,180008107.65,0.77,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2820827.0,176104229.61,0.76,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5898401.0,172174325.19,0.74,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5048203.0,171235045.76,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,870554.0,166580507.9,0.72,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2508320.0,162062555.2,0.7,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1645134.0,156879978.24,0.67,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5610417.0,156137905.11,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3355633.0,151943062.24,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7999327.0,151587246.65,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1695274.0,151472731.9,0.65,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3511613.0,149629829.93,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2277096.0,149127017.04,0.64,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1235564.0,147724031.84,0.63,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3289023.0,144059207.4,0.62,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3127507.0,141238216.12,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4216951.0,140340129.28,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1586955.0,140096387.4,0.6,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1474578.0,139008468.06,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,932168.0,136693115.52,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1456275.0,136482093.0,0.59,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,648534.0,136438582.92,0.59,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1838675.0,136098723.5,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3970054.0,136053750.58,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3905700.0,133653054.0,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2144333.0,130546993.04,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1436325.0,130116681.75,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4580576.0,129859329.6,0.56,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3037697.0,128038928.55,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2113692.0,127645859.88,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2745635.0,127534745.75,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1716081.0,124501676.55,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1114498.0,124266527.0,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,977967.0,123976876.59,0.53,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13870902.0,122618773.68,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6318178.0,122130380.74,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1746210.0,119999551.2,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4429503.0,118622090.34,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1773081.0,116349575.22,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,,,,,,,
