Symbol,Name,"Security Identifier",Weighting,"Net Value","Shares Held"
,"Cash & Other",,16.07%,"$2,815,533.08",2815533
,"FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X",31846V336,8.08%,"$1,415,430.30",1415430
,"LUMENTUM HOLDINGS INC",55024U109,7.49%,"$1,311,492.00",2600
,"COHERENT CORP",19247G107,5.61%,"$983,428.00",4700
,"LIQUIDIA CORP",53635D202,5.57%,"$976,660.00",23500
,"USA RARE EARTH INC A",91733P107,5.15%,"$902,280.00",43800
,"FIREFLY AEROSPACE INC",31816X106,5.13%,"$898,039.50",40100
,"TERAWULF INC",88080T104,5.10%,"$894,000.00",75000
,"APPLIED OPTOELECTRONICS INC",03823U102,4.98%,"$873,177.00",22900
,"BLOOM ENERGY CORP. CLASS A",093712107,4.91%,"$860,580.00",6300
,"NUSCALE POWER CORP SMR",67079K100,4.82%,"$844,396.00",56900
,"SERVE ROBOTICS INC",81758H106,4.70%,"$823,424.00",89600
,"APPLIED DIGITAL CORP COMMON STOCK USD 0.001",038169207,4.64%,"$813,074.00",29200
,"AST SPACEMOBILE INC CLASS A",00217D100,4.58%,"$802,122.00",8600
,"CIPHER MINING INC COMMON STOCK USD1.0",17253J106,4.54%,"$795,020.00",62600
,"Critical Metals Corp.",G2662B103,4.28%,"$749,398.00",70300
,"OKLO INC",02156V109,4.19%,"$733,252.00",11800
,"EOS ENERGY ENTERPRISES INC EOSE",29415C101,4.15%,"$727,560.00",64500
,"IREN Ltd",Q4982L109,3.97%,"$696,325.00",17500
,"CLEANSPARK INC.",18452B209,3.74%,"$654,588.00",79200
,"CLSK US 02/06/26 P10",,1.62%,"$283,536.00",1584
,"IREN US 02/06/26 P44.5",,1.26%,"$220,150.00",350
,"OKLO US 02/06/26 P68",,0.87%,"$152,692.00",236
,"EOSE US 02/06/26 P12",,0.63%,"$109,650.00",1290
,"LITE US 02/06/26 C470",,0.54%,"$94,068.00",26
,"ASTS US 02/06/26 P97",,0.54%,"$95,460.00",172
,"SERV US 02/06/26 P9.5",,0.52%,"$91,392.00",1792
,"BE US 02/06/26 P140",,0.49%,"$85,995.00",63
,"CIFR US 02/06/26 P13",,0.48%,"$83,820.00",1270
,"CRML US 02/06/26 P11.5",,0.42%,"$73,815.00",703
,"APLD US 02/06/26 P28",,0.39%,"$67,488.00",592
,"FLY US 02/06/26 P21",,0.19%,"$32,480.00",812
,"SMR US 02/06/26 P14.5",,0.18%,"$32,040.00",1068
,"WULF US 02/06/26 P12",,0.17%,"$30,360.00",759
,"AAOI US 02/06/26 P36.5",,0.15%,"$26,448.00",464
,"LQDA US 02/06/26 P37.5",,0.09%,"$16,184.00",238
,"USAR US 02/06/26 P19.5",,0.08%,"$13,320.00",444
,"BE US 02/06/26 C177.5",,0.04%,"$7,182.00",63
,"SMR US 02/06/26 P15.5",,0.04%,"$7,224.00",86
,"FLY US 02/06/26 C29",,0.03%,"$5,684.00",406
,"WULF US 02/06/26 C15",,0.03%,"$4,554.00",759
,"COHR US 02/06/26 P185",,0.02%,"$3,360.00",96
,"AAOI US 02/06/26 C50",,0.02%,"$3,016.00",232
,"CRML US 02/06/26 C15.5",,0.02%,"$4,218.00",703
,"SERV US 02/06/26 C11.5",,0.02%,"$2,688.00",896
,"GLXY US 02/06/26 C31.5",,0.01%,"$2,080.00",320
,"LQDA US 02/06/26 C47",,0.01%,"$2,380.00",238
,"EOSE US 02/06/26 C16",,0.01%,"$1,290.00",645
,"STUB US 02/06/26 C15.5",,0.01%,"$1,605.00",642
,"USAR US 02/06/26 C25.5",,0.01%,"$1,776.00",444
,"CIFR US 02/06/26 C18",,0.01%,"$1,270.00",635
,"GLXY US 02/06/26 C28",,0.00%,$-640.00,-320
,"APLD US 02/06/26 C39",,0.00%,$296.00,296
,"OKLO US 02/06/26 C90",,0.00%,$236.00,118
,"LITE US 02/06/26 P350",,0.00%,$52.00,52
,"SMR US 02/06/26 C19.5",,0.00%,$577.00,577
,"APLD US 02/06/26 C34.5",,0.00%,$-592.00,-296
,"COHR US 02/06/26 C250",,0.00%,$144.00,48
,"CLSK US 02/06/26 C13.5",,0.00%,$792.00,792
,"ASTS US 02/06/26 C125",,0.00%,$344.00,86
,"SMR US 02/06/26 C17.5",,-0.01%,"$-1,154.00",-577
,"ASTS US 02/06/26 C111",,-0.01%,"$-1,118.00",-86
,"CRML US 02/06/26 C13.5",,-0.01%,"$-2,109.00",-703
,"STUB US 02/06/26 C14",,-0.01%,"$-1,605.00",-642
,"CIFR US 02/06/26 C16",,-0.01%,"$-1,905.00",-635
,"SERV US 02/06/26 C10.5",,-0.02%,"$-3,584.00",-896
,"WULF US 02/06/26 C13.5",,-0.02%,"$-3,795.00",-759
,"USAR US 02/06/26 C22.5",,-0.03%,"$-5,328.00",-444
,"AAOI US 02/06/26 C44",,-0.04%,"$-6,264.00",-232
,"FLY US 02/06/26 C25",,-0.04%,"$-7,308.00",-406
,"COHR US 02/06/26 C217.5",,-0.07%,"$-11,520.00",-48
,"LQDA US 02/06/26 C42.5",,-0.14%,"$-24,276.00",-238
,"BE US 02/06/26 C150",,-0.22%,"$-37,800.00",-63
,"COHR US 02/06/26 P217.5",,-0.32%,"$-55,584.00",-48
,"GLXY US 02/06/26 P28",,-0.38%,"$-66,500.00",-70
